league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ITA-Serie A,2526,2025-11-08 Juventus-Torino,11,Sat,2025-11-08,18:00 (22:30),Juventus,0–0,Torino,41366,Allianz Stadium,Luca Zufferli,/en/matches/0d208329/Juventus-Torino-November-8-2025-Serie-A,,0d208329
ITA-Serie A,2526,2025-11-08 Lecce-Hellas Verona,11,Sat,2025-11-08,15:00 (19:30),Lecce,0–0,Hellas Verona,24678,Stadio Comunale Ettore Giardiniero,Rosario Abisso,/en/matches/39665a43/Lecce-Hellas-Verona-November-8-2025-Serie-A,,39665a43
ITA-Serie A,2526,2025-11-08 Parma-Milan,11,Sat,2025-11-08,20:45 (01:15),Parma,2–2,Milan,22064,Stadio Ennio Tardini,Marco Di Bello,/en/matches/50c9822c/Parma-Milan-November-8-2025-Serie-A,,50c9822c
ITA-Serie A,2526,2025-11-09 Atalanta-Sassuolo,11,Sun,2025-11-09,12:30 (17:00),Atalanta,0–3,Sassuolo,21933,New Balance Arena,Valerio Crezzini,/en/matches/54b07109/Atalanta-Sassuolo-November-9-2025-Serie-A,,54b07109
ITA-Serie A,2526,2025-11-09 Bologna-Napoli,11,Sun,2025-11-09,15:00 (19:30),Bologna,2–0,Napoli,33174,Stadio Renato Dall'Ara,Daniele Chiffi,/en/matches/a127befd/Bologna-Napoli-November-9-2025-Serie-A,,a127befd
ITA-Serie A,2526,2025-11-09 Genoa-Fiorentina,11,Sun,2025-11-09,15:00 (19:30),Genoa,2–2,Fiorentina,31449,Stadio Comunale Luigi Ferraris,Marco Guida,/en/matches/287df745/Genoa-Fiorentina-November-9-2025-Serie-A,,287df745
ITA-Serie A,2526,2025-11-09 Inter-Lazio,11,Sun,2025-11-09,20:45 (01:15),Inter,2–0,Lazio,71060,Stadio Giuseppe Meazza,Gianluca Manganiello,/en/matches/fe4ac3bc/Internazionale-Lazio-November-9-2025-Serie-A,,fe4ac3bc
ITA-Serie A,2526,2025-11-09 Roma-Udinese,11,Sun,2025-11-09,18:00 (22:30),Roma,2–0,Udinese,61684,Stadio Olimpico,Giuseppe Collu,/en/matches/4c0b25fe/Roma-Udinese-November-9-2025-Serie-A,,4c0b25fe
ITA-Serie A,2526,2025-11-22 Cagliari-Genoa,12,Sat,2025-11-22,15:00 (19:30),Cagliari,3–3,Genoa,15575,Unipol Domus,Federico La Penna,/en/matches/3f5f7b00/Cagliari-Genoa-November-22-2025-Serie-A,,3f5f7b00
ITA-Serie A,2526,2025-11-22 Fiorentina-Juventus,12,Sat,2025-11-22,18:00 (22:30),Fiorentina,1–1,Juventus,22346,Stadio Artemio Franchi,Daniele Doveri,/en/matches/13b835d6/Fiorentina-Juventus-November-22-2025-Serie-A,,13b835d6
ITA-Serie A,2526,2025-11-22 Napoli-Atalanta,12,Sat,2025-11-22,20:45 (01:15),Napoli,3–1,Atalanta,45000,Stadio Diego Armando Maradona,Marco Di Bello,/en/matches/665fced2/Napoli-Atalanta-November-22-2025-Serie-A,,665fced2
ITA-Serie A,2526,2025-11-22 Udinese-Bologna,12,Sat,2025-11-22,15:00 (19:30),Udinese,0–3,Bologna,23756,Bluenergy Stadium,Juan Luca Sacchi,/en/matches/d5f11afb/Udinese-Bologna-November-22-2025-Serie-A,,d5f11afb
ITA-Serie A,2526,2025-11-23 Cremonese-Roma,12,Sun,2025-11-23,15:00 (19:30),Cremonese,1–3,Roma,14666,Stadio Giovanni Zini,Giovanni Ayroldi,/en/matches/3b3c9609/Cremonese-Roma-November-23-2025-Serie-A,,3b3c9609
ITA-Serie A,2526,2025-11-23 Hellas Verona-Parma,12,Sun,2025-11-23,12:30 (17:00),Hellas Verona,1–2,Parma,26266,Stadio Marc'Antonio Bentegodi,Luca Pairetto,/en/matches/52e9d094/Hellas-Verona-Parma-November-23-2025-Serie-A,,52e9d094
ITA-Serie A,2526,2025-11-23 Inter-Milan,12,Sun,2025-11-23,20:45 (01:15),Inter,0–1,Milan,75562,Stadio Giuseppe Meazza,Simone Sozza,/en/matches/feebb815/Derby-della-Madonnina-Internazionale-Milan-November-23-2025-Serie-A,,feebb815
ITA-Serie A,2526,2025-11-23 Lazio-Lecce,12,Sun,2025-11-23,18:00 (22:30),Lazio,2–0,Lecce,25000,Stadio Olimpico,Alberto Arena,/en/matches/00b49fb9/Lazio-Lecce-November-23-2025-Serie-A,,00b49fb9
ITA-Serie A,2526,2025-11-24 Sassuolo-Pisa,12,Mon,2025-11-24,20:45 (01:15),Sassuolo,2–2,Pisa,9343,Mapei Stadium - Città del Tricolore,Davide Di Marco,/en/matches/38051b0b/Sassuolo-Pisa-November-24-2025-Serie-A,,38051b0b
ITA-Serie A,2526,2025-11-24 Torino-Como,12,Mon,2025-11-24,18:30 (23:00),Torino,1–5,Como,22188,Stadio Olimpico Grande Torino,Kevin Bonacina,/en/matches/2feb34d6/Torino-Como-November-24-2025-Serie-A,,2feb34d6
ITA-Serie A,2526,2025-11-28 Como-Sassuolo,13,Fri,2025-11-28,20:45 (01:15),Como,2–0,Sassuolo,10243,Stadio Giuseppe Sinigaglia,Matteo Marchetti,/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A,,d845e989
ITA-Serie A,2526,2025-11-29 Genoa-Hellas Verona,13,Sat,2025-11-29,15:00 (19:30),Genoa,2–1,Hellas Verona,29916,Stadio Comunale Luigi Ferraris,Michael Fabbri,/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A,,81cc9094
ITA-Serie A,2526,2025-11-29 Juventus-Cagliari,13,Sat,2025-11-29,18:00 (22:30),Juventus,2–1,Cagliari,39282,Allianz Stadium,Valerio Crezzini,/en/matches/daa085f7/Juventus-Cagliari-November-29-2025-Serie-A,,daa085f7
ITA-Serie A,2526,2025-11-29 Milan-Lazio,13,Sat,2025-11-29,20:45 (01:15),Milan,1–0,Lazio,73156,Stadio Giuseppe Meazza,Giuseppe Collu,/en/matches/b5584701/Milan-Lazio-November-29-2025-Serie-A,,b5584701
ITA-Serie A,2526,2025-11-29 Parma-Udinese,13,Sat,2025-11-29,15:00 (19:30),Parma,0–2,Udinese,17232,Stadio Ennio Tardini,Marco Piccinini,/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A,,ed9302ea
ITA-Serie A,2526,2025-11-30 Atalanta-Fiorentina,13,Sun,2025-11-30,18:00 (22:30),Atalanta,2–0,Fiorentina,21591,New Balance Arena,Matteo Marcenaro,/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A,,b14af55c
ITA-Serie A,2526,2025-11-30 Lecce-Torino,13,Sun,2025-11-30,12:30 (17:00),Lecce,2–1,Torino,24776,Stadio Comunale Ettore Giardiniero,Maurizio Mariani,/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A,,a711b721
ITA-Serie A,2526,2025-11-30 Pisa-Inter,13,Sun,2025-11-30,15:00 (19:30),Pisa,0–2,Inter,12542,Arena Garibaldi - Stadio Romeo Anconetan...,Marco Guida,/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A,,5b99cf03
ITA-Serie A,2526,2025-11-30 Roma-Napoli,13,Sun,2025-11-30,20:45 (01:15),Roma,0–1,Napoli,63937,Stadio Olimpico,Davide Massa,/en/matches/1e841830/Derby-del-Sole-Roma-Napoli-November-30-2025-Serie-A,,1e841830
ITA-Serie A,2526,2025-12-01 Bologna-Cremonese,13,Mon,2025-12-01,20:45 (01:15),Bologna,1–3,Cremonese,25277,Stadio Renato Dall'Ara,Ermanno Feliciani,/en/matches/d9f75c93/Bologna-Cremonese-December-1-2025-Serie-A,,d9f75c93
ITA-Serie A,2526,2025-12-06 Hellas Verona-Atalanta,14,Sat,2025-12-06,20:45 (01:15),Hellas Verona,3–1,Atalanta,20949,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A,,486a1a8a
ITA-Serie A,2526,2025-12-06 Inter-Como,14,Sat,2025-12-06,18:00 (22:30),Inter,4–0,Como,75022,Stadio Giuseppe Meazza,Marco Di Bello,/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A,,aa9864d3
ITA-Serie A,2526,2025-12-06 Sassuolo-Fiorentina,14,Sat,2025-12-06,15:00 (19:30),Sassuolo,3–1,Fiorentina,14285,Mapei Stadium - Città del Tricolore,Luca Pairetto,/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A,,b126a8b1
ITA-Serie A,2526,2025-12-07 Cagliari-Roma,14,Sun,2025-12-07,15:00 (19:30),Cagliari,1–0,Roma,16255,Unipol Domus,Luca Zufferli,/en/matches/5209fca8/Cagliari-Roma-December-7-2025-Serie-A,,5209fca8
ITA-Serie A,2526,2025-12-07 Cremonese-Lecce,14,Sun,2025-12-07,12:30 (17:00),Cremonese,2–0,Lecce,13276,Stadio Giovanni Zini,Giuseppe Mucera,/en/matches/7b3d302a/Cremonese-Lecce-December-7-2025-Serie-A,,7b3d302a
ITA-Serie A,2526,2025-12-07 Lazio-Bologna,14,Sun,2025-12-07,18:00 (22:30),Lazio,1–1,Bologna,43325,Stadio Olimpico,Michael Fabbri,/en/matches/8e938dfe/Lazio-Bologna-December-7-2025-Serie-A,,8e938dfe
ITA-Serie A,2526,2025-12-07 Napoli-Juventus,14,Sun,2025-12-07,20:45 (01:15),Napoli,2–1,Juventus,53000,Stadio Diego Armando Maradona,Federico La Penna,/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A,,e5906c49
ITA-Serie A,2526,2025-12-08 Pisa-Parma,14,Mon,2025-12-08,15:00 (19:30),Pisa,0–1,Parma,11626,Arena Garibaldi - Stadio Romeo Anconetan...,Daniele Doveri,/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A,,ffebf6ec
ITA-Serie A,2526,2025-12-08 Torino-Milan,14,Mon,2025-12-08,20:45 (01:15),Torino,2–3,Milan,25000,Stadio Olimpico Grande Torino,Daniele Chiffi,/en/matches/19a6d3a8/Torino-Milan-December-8-2025-Serie-A,,19a6d3a8
ITA-Serie A,2526,2025-12-08 Udinese-Genoa,14,Mon,2025-12-08,18:00 (22:30),Udinese,1–2,Genoa,23356,Bluenergy Stadium,Fabio Maresca,/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A,,cbafce68
ITA-Serie A,2526,2025-12-12 Lecce-Pisa,15,Fri,2025-12-12,20:45 (01:15),Lecce,1–0,Pisa,24332,Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi,/en/matches/60dd47e4/Lecce-Pisa-December-12-2025-Serie-A,,60dd47e4
ITA-Serie A,2526,2025-12-13 Atalanta-Cagliari,15,Sat,2025-12-13,20:45 (01:15),Atalanta,2–1,Cagliari,21695,New Balance Arena,Davide Di Marco,/en/matches/fb3babda/Atalanta-Cagliari-December-13-2025-Serie-A,,fb3babda
ITA-Serie A,2526,2025-12-13 Parma-Lazio,15,Sat,2025-12-13,18:00 (22:30),Parma,0–1,Lazio,19893,Stadio Ennio Tardini,Matteo Marchetti,/en/matches/c4dc0911/Parma-Lazio-December-13-2025-Serie-A,,c4dc0911
ITA-Serie A,2526,2025-12-13 Torino-Cremonese,15,Sat,2025-12-13,15:00 (19:30),Torino,1–0,Cremonese,18297,Stadio Olimpico Grande Torino,Livio Marinelli,/en/matches/3f06169e/Torino-Cremonese-December-13-2025-Serie-A,,3f06169e
ITA-Serie A,2526,2025-12-14 Bologna-Juventus,15,Sun,2025-12-14,20:45 (01:15),Bologna,0–1,Juventus,30000,Stadio Renato Dall'Ara,Davide Massa,/en/matches/f29b66d2/Bologna-Juventus-December-14-2025-Serie-A,,f29b66d2
ITA-Serie A,2526,2025-12-14 Fiorentina-Hellas Verona,15,Sun,2025-12-14,15:00 (19:30),Fiorentina,1–2,Hellas Verona,20967,Stadio Artemio Franchi,Andrea Colombo,/en/matches/22608109/Fiorentina-Hellas-Verona-December-14-2025-Serie-A,,22608109
ITA-Serie A,2526,2025-12-14 Genoa-Inter,15,Sun,2025-12-14,18:00 (22:30),Genoa,1–2,Inter,30000,Stadio Comunale Luigi Ferraris,Daniele Doveri,/en/matches/9fdee884/Genoa-Internazionale-December-14-2025-Serie-A,,9fdee884
ITA-Serie A,2526,2025-12-14 Milan-Sassuolo,15,Sun,2025-12-14,12:30 (17:00),Milan,2–2,Sassuolo,73446,Stadio Giuseppe Meazza,Valerio Crezzini,/en/matches/9b8afc0b/Milan-Sassuolo-December-14-2025-Serie-A,,9b8afc0b
ITA-Serie A,2526,2025-12-14 Udinese-Napoli,15,Sun,2025-12-14,15:00 (19:30),Udinese,1–0,Napoli,24502,Bluenergy Stadium,Simone Sozza,/en/matches/12842820/Udinese-Napoli-December-14-2025-Serie-A,,12842820
ITA-Serie A,2526,2025-12-15 Roma-Como,15,Mon,2025-12-15,20:45 (01:15),Roma,1–0,Como,60207,Stadio Olimpico,Ermanno Feliciani,/en/matches/c58e9e49/Roma-Como-December-15-2025-Serie-A,,c58e9e49
ITA-Serie A,2526,2025-12-20 Juventus-Roma,16,Sat,2025-12-20,20:45 (01:15),Juventus,2–1,Roma,41602,Allianz Stadium,Simone Sozza,/en/matches/a155f4a0/Juventus-Roma-December-20-2025-Serie-A,,a155f4a0
ITA-Serie A,2526,2025-12-20 Lazio-Cremonese,16,Sat,2025-12-20,18:00 (22:30),Lazio,0–0,Cremonese,37000,Stadio Olimpico,Luca Pairetto,/en/matches/92579125/Lazio-Cremonese-December-20-2025-Serie-A,,92579125
ITA-Serie A,2526,2025-12-21 Cagliari-Pisa,16,Sun,2025-12-21,12:30 (17:00),Cagliari,2–2,Pisa,15880,Unipol Domus,Francesco Fourneau,/en/matches/f8280932/Cagliari-Pisa-December-21-2025-Serie-A,,f8280932
ITA-Serie A,2526,2025-12-21 Fiorentina-Udinese,16,Sun,2025-12-21,18:00 (22:30),Fiorentina,5–1,Udinese,18405,Stadio Artemio Franchi,Maurizio Mariani,/en/matches/821321ff/Fiorentina-Udinese-December-21-2025-Serie-A,,821321ff
ITA-Serie A,2526,2025-12-21 Genoa-Atalanta,16,Sun,2025-12-21,20:45 (01:15),Genoa,0–1,Atalanta,30460,Stadio Comunale Luigi Ferraris,Rosario Abisso,/en/matches/d4e9b5a6/Genoa-Atalanta-December-21-2025-Serie-A,,d4e9b5a6
ITA-Serie A,2526,2025-12-21 Sassuolo-Torino,16,Sun,2025-12-21,15:00 (19:30),Sassuolo,0–1,Torino,12371,Mapei Stadium - Città del Tricolore,Andrea Calzavara,/en/matches/3f14a798/Sassuolo-Torino-December-21-2025-Serie-A,,3f14a798
ITA-Serie A,2526,2025-12-27 Lecce-Como,17,Sat,2025-12-27,15:00 (19:30),Lecce,0–3,Como,28277,Stadio Comunale Ettore Giardiniero,Matteo Marchetti,/en/matches/bc7c2198/Lecce-Como-December-27-2025-Serie-A,,bc7c2198
ITA-Serie A,2526,2025-12-27 Parma-Fiorentina,17,Sat,2025-12-27,12:30 (17:00),Parma,1–0,Fiorentina,20658,Stadio Ennio Tardini,Marco Guida,/en/matches/b6ae96f2/Parma-Fiorentina-December-27-2025-Serie-A,,b6ae96f2
ITA-Serie A,2526,2025-12-27 Pisa-Juventus,17,Sat,2025-12-27,20:45 (01:15),Pisa,0–2,Juventus,12640,Arena Garibaldi - Stadio Romeo Anconetan...,Fabio Maresca,/en/matches/606743fc/Pisa-Juventus-December-27-2025-Serie-A,,606743fc
ITA-Serie A,2526,2025-12-27 Torino-Cagliari,17,Sat,2025-12-27,15:00 (19:30),Torino,1–2,Cagliari,23218,Stadio Olimpico Grande Torino,Daniele Doveri,/en/matches/23f8156a/Torino-Cagliari-December-27-2025-Serie-A,,23f8156a
ITA-Serie A,2526,2025-12-27 Udinese-Lazio,17,Sat,2025-12-27,18:00 (22:30),Udinese,1–1,Lazio,24460,Bluenergy Stadium,Andrea Colombo,/en/matches/02faa96e/Udinese-Lazio-December-27-2025-Serie-A,,02faa96e
ITA-Serie A,2526,2025-12-28 Atalanta-Inter,17,Sun,2025-12-28,20:45 (01:15),Atalanta,0–1,Inter,23243,New Balance Arena,Federico La Penna,/en/matches/8e0a5911/Atalanta-Internazionale-December-28-2025-Serie-A,,8e0a5911
ITA-Serie A,2526,2025-12-28 Bologna-Sassuolo,17,Sun,2025-12-28,18:00 (22:30),Bologna,1–1,Sassuolo,27832,Stadio Renato Dall'Ara,Juan Luca Sacchi,/en/matches/6603c875/Bologna-Sassuolo-December-28-2025-Serie-A,,6603c875
ITA-Serie A,2526,2025-12-28 Cremonese-Napoli,17,Sun,2025-12-28,15:00 (19:30),Cremonese,0–2,Napoli,14236,Stadio Giovanni Zini,Maurizio Mariani,/en/matches/411b9095/Cremonese-Napoli-December-28-2025-Serie-A,,411b9095
ITA-Serie A,2526,2025-12-28 Milan-Hellas Verona,17,Sun,2025-12-28,12:30 (17:00),Milan,3–0,Hellas Verona,74618,Stadio Giuseppe Meazza,Michael Fabbri,/en/matches/edd9c430/Milan-Hellas-Verona-December-28-2025-Serie-A,,edd9c430
ITA-Serie A,2526,2025-12-29 Roma-Genoa,17,Mon,2025-12-29,20:45 (01:15),Roma,3–1,Genoa,67785,Stadio Olimpico,Marco Di Bello,/en/matches/20344285/Roma-Genoa-December-29-2025-Serie-A,,20344285
ITA-Serie A,2526,2026-01-02 Cagliari-Milan,18,Fri,2026-01-02,20:45 (01:15),Cagliari,0–1,Milan,16412,Unipol Domus,Rosario Abisso,/en/matches/f8c42ab5/Cagliari-Milan-January-2-2026-Serie-A,,f8c42ab5
ITA-Serie A,2526,2026-01-03 Atalanta-Roma,18,Sat,2026-01-03,20:45 (01:15),Atalanta,1–0,Roma,23088,New Balance Arena,Michael Fabbri,/en/matches/ab7ab727/Atalanta-Roma-January-3-2026-Serie-A,,ab7ab727
ITA-Serie A,2526,2026-01-03 Como-Udinese,18,Sat,2026-01-03,12:30 (17:00),Como,1–0,Udinese,11914,Stadio Giuseppe Sinigaglia,Alberto Arena,/en/matches/70757bff/Como-Udinese-January-3-2026-Serie-A,,70757bff
ITA-Serie A,2526,2026-01-03 Genoa-Pisa,18,Sat,2026-01-03,15:00 (19:30),Genoa,1–1,Pisa,31661,Stadio Comunale Luigi Ferraris,Daniele Chiffi,/en/matches/ec3e7a81/Genoa-Pisa-January-3-2026-Serie-A,,ec3e7a81
ITA-Serie A,2526,2026-01-03 Juventus-Lecce,18,Sat,2026-01-03,18:00 (22:30),Juventus,1–1,Lecce,40639,Allianz Stadium,Giuseppe Collu,/en/matches/c4cbed32/Juventus-Lecce-January-3-2026-Serie-A,,c4cbed32
ITA-Serie A,2526,2026-01-03 Sassuolo-Parma,18,Sat,2026-01-03,15:00 (19:30),Sassuolo,1–1,Parma,12701,Mapei Stadium - Città del Tricolore,Ermanno Feliciani,/en/matches/2fff1551/Sassuolo-Parma-January-3-2026-Serie-A,,2fff1551
ITA-Serie A,2526,2026-01-04 Fiorentina-Cremonese,18,Sun,2026-01-04,15:00 (19:30),Fiorentina,1–0,Cremonese,19827,Stadio Artemio Franchi,Federico La Penna,/en/matches/fcf09893/Fiorentina-Cremonese-January-4-2026-Serie-A,,fcf09893
ITA-Serie A,2526,2026-01-04 Hellas Verona-Torino,18,Sun,2026-01-04,18:00 (22:30),Hellas Verona,0–3,Torino,21860,Stadio Marc'Antonio Bentegodi,Antonio Rapuano,/en/matches/45827894/Hellas-Verona-Torino-January-4-2026-Serie-A,,45827894
ITA-Serie A,2526,2026-01-04 Inter-Bologna,18,Sun,2026-01-04,20:45 (01:15),Inter,3–1,Bologna,74710,Stadio Giuseppe Meazza,Marco Guida,/en/matches/89949bf9/Internazionale-Bologna-January-4-2026-Serie-A,,89949bf9
ITA-Serie A,2526,2026-01-04 Lazio-Napoli,18,Sun,2026-01-04,12:30 (17:00),Lazio,0–2,Napoli,45000,Stadio Olimpico,Davide Massa,/en/matches/8a3786f2/Lazio-Napoli-January-4-2026-Serie-A,,8a3786f2
ITA-Serie A,2526,2026-01-06 Lecce-Roma,19,Tue,2026-01-06,18:00 (22:30),Lecce,0–2,Roma,24715,Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi,/en/matches/53811002/Lecce-Roma-January-6-2026-Serie-A,,53811002
ITA-Serie A,2526,2026-01-06 Pisa-Como,19,Tue,2026-01-06,15:00 (19:30),Pisa,0–3,Como,11202,Arena Garibaldi - Stadio Romeo Anconetan...,Luca Pairetto,/en/matches/922a7b83/Pisa-Como-January-6-2026-Serie-A,,922a7b83
ITA-Serie A,2526,2026-01-06 Sassuolo-Juventus,19,Tue,2026-01-06,20:45 (01:15),Sassuolo,0–3,Juventus,19488,Mapei Stadium - Città del Tricolore,Luca Zufferli,/en/matches/d645a9c4/Sassuolo-Juventus-January-6-2026-Serie-A,,d645a9c4
ITA-Serie A,2526,2026-01-07 Bologna-Atalanta,19,Wed,2026-01-07,18:30 (23:00),Bologna,0–2,Atalanta,23454,Stadio Renato Dall'Ara,Marco Di Bello,/en/matches/9d80a6fc/Bologna-Atalanta-January-7-2026-Serie-A,,9d80a6fc
ITA-Serie A,2526,2026-01-07 Lazio-Fiorentina,19,Wed,2026-01-07,20:45 (01:15),Lazio,2–2,Fiorentina,35000,Stadio Olimpico,Simone Sozza,/en/matches/2446ec9d/Lazio-Fiorentina-January-7-2026-Serie-A,,2446ec9d
ITA-Serie A,2526,2026-01-07 Napoli-Hellas Verona,19,Wed,2026-01-07,18:30 (23:00),Napoli,2–2,Hellas Verona,35000,Stadio Diego Armando Maradona,Matteo Marchetti,/en/matches/b6326fe2/Napoli-Hellas-Verona-January-7-2026-Serie-A,,b6326fe2
ITA-Serie A,2526,2026-01-07 Parma-Inter,19,Wed,2026-01-07,20:45 (01:15),Parma,0–2,Inter,21601,Stadio Ennio Tardini,Andrea Colombo,/en/matches/f5373154/Parma-Internazionale-January-7-2026-Serie-A,,f5373154
ITA-Serie A,2526,2026-01-07 Torino-Udinese,19,Wed,2026-01-07,20:45 (01:15),Torino,1–2,Udinese,17982,Stadio Olimpico Grande Torino,Fabio Maresca,/en/matches/971acbc1/Torino-Udinese-January-7-2026-Serie-A,,971acbc1
ITA-Serie A,2526,2026-01-08 Cremonese-Cagliari,19,Thu,2026-01-08,18:30 (23:00),Cremonese,2–2,Cagliari,9886,Stadio Giovanni Zini,Kevin Bonacina,/en/matches/e7b40659/Cremonese-Cagliari-January-8-2026-Serie-A,,e7b40659
ITA-Serie A,2526,2026-01-08 Milan-Genoa,19,Thu,2026-01-08,20:45 (01:15),Milan,1–1,Genoa,69397,Stadio Giuseppe Meazza,Maurizio Mariani,/en/matches/b0ad0c23/Milan-Genoa-January-8-2026-Serie-A,,b0ad0c23
ITA-Serie A,2526,2026-01-10 Atalanta-Torino,20,Sat,2026-01-10,20:45 (01:15),Atalanta,2–0,Torino,20918,New Balance Arena,Francesco Fourneau,/en/matches/5079c5aa/Atalanta-Torino-January-10-2026-Serie-A,,5079c5aa
ITA-Serie A,2526,2026-01-10 Como-Bologna,20,Sat,2026-01-10,15:00 (19:30),Como,1–1,Bologna,11667,Stadio Giuseppe Sinigaglia,Rosario Abisso,/en/matches/2154bb99/Como-Bologna-January-10-2026-Serie-A,,2154bb99
ITA-Serie A,2526,2026-01-10 Roma-Sassuolo,20,Sat,2026-01-10,18:00 (22:30),Roma,2–0,Sassuolo,60713,Stadio Olimpico,Matteo Marcenaro,/en/matches/dfb52fac/Roma-Sassuolo-January-10-2026-Serie-A,,dfb52fac
ITA-Serie A,2526,2026-01-10 Udinese-Pisa,20,Sat,2026-01-10,15:00 (19:30),Udinese,2–2,Pisa,23186,Bluenergy Stadium,Giovanni Ayroldi,/en/matches/5a20ef9b/Udinese-Pisa-January-10-2026-Serie-A,,5a20ef9b
ITA-Serie A,2526,2026-01-11 Fiorentina-Milan,20,Sun,2026-01-11,15:00 (19:30),Fiorentina,1–1,Milan,22171,Stadio Artemio Franchi,Davide Massa,/en/matches/d0e8c67f/Fiorentina-Milan-January-11-2026-Serie-A,,d0e8c67f
ITA-Serie A,2526,2026-01-11 Hellas Verona-Lazio,20,Sun,2026-01-11,18:00 (22:30),Hellas Verona,0–1,Lazio,22029,Stadio Marc'Antonio Bentegodi,Marco Guida,/en/matches/3c16e874/Hellas-Verona-Lazio-January-11-2026-Serie-A,,3c16e874
ITA-Serie A,2526,2026-01-11 Inter-Napoli,20,Sun,2026-01-11,20:45 (01:15),Inter,2–2,Napoli,72567,Stadio Giuseppe Meazza,Daniele Doveri,/en/matches/0078428e/Internazionale-Napoli-January-11-2026-Serie-A,,0078428e
ITA-Serie A,2526,2026-01-11 Lecce-Parma,20,Sun,2026-01-11,12:30 (17:00),Lecce,1–2,Parma,24587,Stadio Comunale Ettore Giardiniero,Livio Marinelli,/en/matches/26f6e467/Lecce-Parma-January-11-2026-Serie-A,,26f6e467
ITA-Serie A,2526,2026-01-12 Genoa-Cagliari,20,Mon,2026-01-12,18:30 (23:00),Genoa,3–0,Cagliari,29484,Stadio Comunale Luigi Ferraris,Federico La Penna,/en/matches/649f36e6/Genoa-Cagliari-January-12-2026-Serie-A,,649f36e6
ITA-Serie A,2526,2026-01-12 Juventus-Cremonese,20,Mon,2026-01-12,20:45 (01:15),Juventus,5–0,Cremonese,39585,Allianz Stadium,Ermanno Feliciani,/en/matches/5c018808/Juventus-Cremonese-January-12-2026-Serie-A,,5c018808
ITA-Serie A,2526,2026-01-14 Inter-Lecce,16,Wed,2026-01-14,20:45 (01:15),Inter,1–0,Lecce,69321,Stadio Giuseppe Meazza,Fabio Maresca,/en/matches/9729cc67/Internazionale-Lecce-January-14-2026-Serie-A,,9729cc67
ITA-Serie A,2526,2026-01-14 Napoli-Parma,16,Wed,2026-01-14,18:30 (23:00),Napoli,0–0,Parma,40000,Stadio Diego Armando Maradona,Michael Fabbri,/en/matches/7b387043/Napoli-Parma-January-14-2026-Serie-A,,7b387043
ITA-Serie A,2526,2026-01-15 Como-Milan,16,Thu,2026-01-15,20:45 (01:15),Como,1–3,Milan,11960,Stadio Giuseppe Sinigaglia,Marco Guida,/en/matches/e3bc8464/Como-Milan-January-15-2026-Serie-A,,e3bc8464
ITA-Serie A,2526,2026-01-15 Hellas Verona-Bologna,16,Thu,2026-01-15,18:30 (23:00),Hellas Verona,2–3,Bologna,17585,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,/en/matches/a1cf3859/Hellas-Verona-Bologna-January-15-2026-Serie-A,,a1cf3859
ITA-Serie A,2526,2026-01-16 Pisa-Atalanta,21,Fri,2026-01-16,20:45 (01:15),Pisa,1–1,Atalanta,10372,Arena Garibaldi - Stadio Romeo Anconetan...,Matteo Marchetti,/en/matches/4ab9c719/Pisa-Atalanta-January-16-2026-Serie-A,,4ab9c719
ITA-Serie A,2526,2026-01-17 Cagliari-Juventus,21,Sat,2026-01-17,20:45 (01:15),Cagliari,1–0,Juventus,16412,Unipol Domus,Davide Massa,/en/matches/61c3c38f/Cagliari-Juventus-January-17-2026-Serie-A,,61c3c38f
ITA-Serie A,2526,2026-01-17 Napoli-Sassuolo,21,Sat,2026-01-17,18:00 (22:30),Napoli,1–0,Sassuolo,40000,Stadio Diego Armando Maradona,Francesco Fourneau,/en/matches/126fbd5b/Napoli-Sassuolo-January-17-2026-Serie-A,,126fbd5b
ITA-Serie A,2526,2026-01-17 Udinese-Inter,21,Sat,2026-01-17,15:00 (19:30),Udinese,0–1,Inter,24929,Bluenergy Stadium,Marco Di Bello,/en/matches/1b539728/Udinese-Internazionale-January-17-2026-Serie-A,,1b539728
