league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
GER-Bundesliga,2526,2025-11-22 Bayern Munich-Freiburg,Bundesliga,11,Sat,2025-11-22,15:30 (20:00),Bayern Munich,6–2,Freiburg,75000,Allianz Arena,Sven Jablonski,/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga,,1ed265a3
GER-Bundesliga,2526,2025-11-22 Dortmund-Stuttgart,Bundesliga,11,Sat,2025-11-22,15:30 (20:00),Dortmund,3–3,Stuttgart,81365,Signal Iduna Park,Benjamin Brand,/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga,,0a591c86
GER-Bundesliga,2526,2025-11-22 Heidenheim-Gladbach,Bundesliga,11,Sat,2025-11-22,15:30 (20:00),Heidenheim,0–3,Gladbach,15000,Voith-Arena,Frank Willenborg,/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga,,75601473
GER-Bundesliga,2526,2025-11-22 Köln-Frankfurt,Bundesliga,11,Sat,2025-11-22,18:30 (23:00),Köln,3–4,Frankfurt,50000,RheinEnergieSTADION,Florian Badstübner,/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga,,1cdc182e
GER-Bundesliga,2526,2025-11-22 Wolfsburg-Leverkusen,Bundesliga,11,Sat,2025-11-22,15:30 (20:00),Wolfsburg,1–3,Leverkusen,25036,Volkswagen Arena,Robert Hartmann,/en/matches/7da89746/Wolfsburg-Leverkusen-November-22-2025-Bundesliga,,7da89746
GER-Bundesliga,2526,2025-11-23 RB Leipzig-Werder Bremen,Bundesliga,11,Sun,2025-11-23,15:30 (20:00),RB Leipzig,2–0,Werder Bremen,47800,Red Bull Arena,Martin Petersen,/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga,,c1e7c407
GER-Bundesliga,2526,2025-11-23 St Pauli-Union Berlin,Bundesliga,11,Sun,2025-11-23,17:30 (22:00),St Pauli,0–1,Union Berlin,29546,Millerntor-Stadion,Tobias Stieler,/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga,,8819acc2
GER-Bundesliga,2526,2025-11-28 Gladbach-RB Leipzig,Bundesliga,12,Fri,2025-11-28,20:30 (01:00),Gladbach,0–0,RB Leipzig,50029,Stadion im Borussia-Park,Timo Gerach,/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga,,4c313506
GER-Bundesliga,2526,2025-11-29 Bayern Munich-St Pauli,Bundesliga,12,Sat,2025-11-29,15:30 (20:00),Bayern Munich,3–1,St Pauli,75000,Allianz Arena,Felix Zwayer,/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga,,8c986b0e
GER-Bundesliga,2526,2025-11-29 Hoffenheim-Augsburg,Bundesliga,12,Sat,2025-11-29,15:30 (20:00),Hoffenheim,3–0,Augsburg,20218,PreZero Arena,Christian Dingert,/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga,,f44b0b62
GER-Bundesliga,2526,2025-11-29 Leverkusen-Dortmund,Bundesliga,12,Sat,2025-11-29,18:30 (23:00),Leverkusen,1–2,Dortmund,30210,BayArena,Tobias Welz,/en/matches/17573d46/Leverkusen-Dortmund-November-29-2025-Bundesliga,,17573d46
GER-Bundesliga,2526,2025-11-29 Union Berlin-Heidenheim,Bundesliga,12,Sat,2025-11-29,15:30 (20:00),Union Berlin,1–2,Heidenheim,22012,Stadion An der Alten Försterei,Patrick Ittrich,/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga,,725f87d9
GER-Bundesliga,2526,2025-11-29 Werder Bremen-Köln,Bundesliga,12,Sat,2025-11-29,15:30 (20:00),Werder Bremen,1–1,Köln,41800,Weserstadion,Bastian Dankert,/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga,,b71d523d
GER-Bundesliga,2526,2025-11-30 Frankfurt-Wolfsburg,Bundesliga,12,Sun,2025-11-30,17:30 (22:00),Frankfurt,1–1,Wolfsburg,58000,Deutsche Bank Park,Harm Osmers,/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga,,a661ffbb
GER-Bundesliga,2526,2025-11-30 Freiburg-Mainz 05,Bundesliga,12,Sun,2025-11-30,19:30 (00:00),Freiburg,4–0,Mainz 05,33200,Europa-Park Stadion,Daniel Schlager,/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga,,057b3b0a
GER-Bundesliga,2526,2025-11-30 Hamburger SV-Stuttgart,Bundesliga,12,Sun,2025-11-30,15:30 (20:00),Hamburger SV,2–1,Stuttgart,57000,Volksparkstadion,Sören Storks,/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga,,ed319a92
GER-Bundesliga,2526,2025-12-05 Mainz 05-Gladbach,Bundesliga,13,Fri,2025-12-05,20:30 (01:00),Mainz 05,0–1,Gladbach,30500,Mewa Arena,Benjamin Brand,/en/matches/cb450c68/Mainz-05-Monchengladbach-December-5-2025-Bundesliga,,cb450c68
GER-Bundesliga,2526,2025-12-06 Augsburg-Leverkusen,Bundesliga,13,Sat,2025-12-06,15:30 (20:00),Augsburg,2–0,Leverkusen,30000,WWK Arena,Sven Jablonski,/en/matches/bcb23639/Augsburg-Leverkusen-December-6-2025-Bundesliga,,bcb23639
GER-Bundesliga,2526,2025-12-06 Heidenheim-Freiburg,Bundesliga,13,Sat,2025-12-06,15:30 (20:00),Heidenheim,2–1,Freiburg,15000,Voith-Arena,Florian Exner,/en/matches/685d5d9b/Heidenheim-Freiburg-December-6-2025-Bundesliga,,685d5d9b
GER-Bundesliga,2526,2025-12-06 Köln-St Pauli,Bundesliga,13,Sat,2025-12-06,15:30 (20:00),Köln,1–1,St Pauli,50000,RheinEnergieSTADION,Tobias Reichel,/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga,,bd6f505b
GER-Bundesliga,2526,2025-12-06 RB Leipzig-Frankfurt,Bundesliga,13,Sat,2025-12-06,18:30 (23:00),RB Leipzig,6–0,Frankfurt,47012,Red Bull Arena,Daniel Siebert,/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga,,680e8885
GER-Bundesliga,2526,2025-12-06 Stuttgart-Bayern Munich,Bundesliga,13,Sat,2025-12-06,15:30 (20:00),Stuttgart,0–5,Bayern Munich,60000,MHPArena,Tobias Stieler,/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga,,951333e9
GER-Bundesliga,2526,2025-12-06 Wolfsburg-Union Berlin,Bundesliga,13,Sat,2025-12-06,15:30 (20:00),Wolfsburg,3–1,Union Berlin,23045,Volkswagen Arena,Robert Schröder,/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga,,21e9e374
GER-Bundesliga,2526,2025-12-07 Dortmund-Hoffenheim,Bundesliga,13,Sun,2025-12-07,17:30 (22:00),Dortmund,2–0,Hoffenheim,81365,Signal Iduna Park,Florian Badstübner,/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga,,f2dc84bc
GER-Bundesliga,2526,2025-12-07 Hamburger SV-Werder Bremen,Bundesliga,13,Sun,2025-12-07,15:30 (20:00),Hamburger SV,3–2,Werder Bremen,56100,Volksparkstadion,Sascha Stegemann,/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga,,c333d68f
GER-Bundesliga,2526,2025-12-12 Union Berlin-RB Leipzig,Bundesliga,14,Fri,2025-12-12,20:30 (01:00),Union Berlin,3–1,RB Leipzig,22012,Stadion An der Alten Försterei,Daniel Schlager,/en/matches/4dc11eae/Union-Berlin-RB-Leipzig-December-12-2025-Bundesliga,,4dc11eae
GER-Bundesliga,2526,2025-12-13 Frankfurt-Augsburg,Bundesliga,14,Sat,2025-12-13,15:30 (20:00),Frankfurt,1–0,Augsburg,58300,Deutsche Bank Park,Frank Willenborg,/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga,,f34958b8
GER-Bundesliga,2526,2025-12-13 Gladbach-Wolfsburg,Bundesliga,14,Sat,2025-12-13,15:30 (20:00),Gladbach,1–3,Wolfsburg,47161,Stadion im Borussia-Park,Patrick Ittrich,/en/matches/80e5b371/Monchengladbach-Wolfsburg-December-13-2025-Bundesliga,,80e5b371
GER-Bundesliga,2526,2025-12-13 Hoffenheim-Hamburger SV,Bundesliga,14,Sat,2025-12-13,15:30 (20:00),Hoffenheim,4–1,Hamburger SV,30150,PreZero Arena,Martin Petersen,/en/matches/864e8847/Hoffenheim-Hamburger-SV-December-13-2025-Bundesliga,,864e8847
GER-Bundesliga,2526,2025-12-13 Leverkusen-Köln,Bundesliga,14,Sat,2025-12-13,18:30 (23:00),Leverkusen,2–0,Köln,30210,BayArena,Harm Osmers,/en/matches/140ccda0/Leverkusen-Koln-December-13-2025-Bundesliga,,140ccda0
GER-Bundesliga,2526,2025-12-13 St Pauli-Heidenheim,Bundesliga,14,Sat,2025-12-13,15:30 (20:00),St Pauli,2–1,Heidenheim,29546,Millerntor-Stadion,Sören Storks,/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga,,11d46242
GER-Bundesliga,2526,2025-12-14 Bayern Munich-Mainz 05,Bundesliga,14,Sun,2025-12-14,17:30 (22:00),Bayern Munich,2–2,Mainz 05,75000,Allianz Arena,Robin Braun,/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga,,26af6e0a
GER-Bundesliga,2526,2025-12-14 Freiburg-Dortmund,Bundesliga,14,Sun,2025-12-14,15:30 (20:00),Freiburg,1–1,Dortmund,34700,Europa-Park Stadion,Felix Zwayer,/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga,,575f0812
GER-Bundesliga,2526,2025-12-14 Werder Bremen-Stuttgart,Bundesliga,14,Sun,2025-12-14,19:30 (00:00),Werder Bremen,0–4,Stuttgart,42100,Weserstadion,Robert Hartmann,/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga,,ed906624
GER-Bundesliga,2526,2025-12-19 Dortmund-Gladbach,Bundesliga,15,Fri,2025-12-19,20:30 (01:00),Dortmund,2–0,Gladbach,81365,Signal Iduna Park,Sven Jablonski,/en/matches/11bea5d1/Dortmund-Monchengladbach-December-19-2025-Bundesliga,,11bea5d1
GER-Bundesliga,2526,2025-12-20 Augsburg-Werder Bremen,Bundesliga,15,Sat,2025-12-20,15:30 (20:00),Augsburg,0–0,Werder Bremen,30000,WWK Arena,Tobias Welz,/en/matches/3c8722f1/Augsburg-Werder-Bremen-December-20-2025-Bundesliga,,3c8722f1
GER-Bundesliga,2526,2025-12-20 Hamburger SV-Frankfurt,Bundesliga,15,Sat,2025-12-20,15:30 (20:00),Hamburger SV,1–1,Frankfurt,57000,Volksparkstadion,Tobias Stieler,/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga,,c89b2306
GER-Bundesliga,2526,2025-12-20 Köln-Union Berlin,Bundesliga,15,Sat,2025-12-20,15:30 (20:00),Köln,0–1,Union Berlin,50000,RheinEnergieSTADION,Christian Dingert,/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga,,2c1539b2
GER-Bundesliga,2526,2025-12-20 RB Leipzig-Leverkusen,Bundesliga,15,Sat,2025-12-20,18:30 (23:00),RB Leipzig,1–3,Leverkusen,46053,Red Bull Arena,Benjamin Brand,/en/matches/10ba5054/RB-Leipzig-Leverkusen-December-20-2025-Bundesliga,,10ba5054
GER-Bundesliga,2526,2025-12-20 Stuttgart-Hoffenheim,Bundesliga,15,Sat,2025-12-20,15:30 (20:00),Stuttgart,0–0,Hoffenheim,59000,MHPArena,Daniel Siebert,/en/matches/67fbedfd/Stuttgart-Hoffenheim-December-20-2025-Bundesliga,,67fbedfd
GER-Bundesliga,2526,2025-12-20 Wolfsburg-Freiburg,Bundesliga,15,Sat,2025-12-20,15:30 (20:00),Wolfsburg,3–4,Freiburg,22045,Volkswagen Arena,Sascha Stegemann,/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga,,10d7ed3d
GER-Bundesliga,2526,2025-12-21 Heidenheim-Bayern Munich,Bundesliga,15,Sun,2025-12-21,17:30 (22:00),Heidenheim,0–4,Bayern Munich,15000,Voith-Arena,Florian Badstübner,/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga,,b79b9c38
GER-Bundesliga,2526,2025-12-21 Mainz 05-St Pauli,Bundesliga,15,Sun,2025-12-21,15:30 (20:00),Mainz 05,0–0,St Pauli,33000,Mewa Arena,Matthias Jöllenbeck,/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga,,fb85cefc
GER-Bundesliga,2526,2026-01-09 Frankfurt-Dortmund,Bundesliga,16,Fri,2026-01-09,20:30 (01:00),Frankfurt,3–3,Dortmund,59500,Deutsche Bank Park,Daniel Schlager,/en/matches/e5ec568b/Eintracht-Frankfurt-Dortmund-January-9-2026-Bundesliga,,e5ec568b
GER-Bundesliga,2526,2026-01-10 Freiburg-Hamburger SV,Bundesliga,16,Sat,2026-01-10,15:30 (20:00),Freiburg,2–1,Hamburger SV,34700,Europa-Park Stadion,Timo Gerach,/en/matches/df9b2eb9/Freiburg-Hamburger-SV-January-10-2026-Bundesliga,,df9b2eb9
GER-Bundesliga,2526,2026-01-10 Heidenheim-Köln,Bundesliga,16,Sat,2026-01-10,15:30 (20:00),Heidenheim,2–2,Köln,15000,Voith-Arena,Robert Schröder,/en/matches/764e2067/Heidenheim-Koln-January-10-2026-Bundesliga,,764e2067
GER-Bundesliga,2526,2026-01-10 Leverkusen-Stuttgart,Bundesliga,16,Sat,2026-01-10,18:30 (23:00),Leverkusen,1–4,Stuttgart,30210,BayArena,Felix Zwayer,/en/matches/0f4d2493/Leverkusen-Stuttgart-January-10-2026-Bundesliga,,0f4d2493
GER-Bundesliga,2526,2026-01-10 Union Berlin-Mainz 05,Bundesliga,16,Sat,2026-01-10,15:30 (20:00),Union Berlin,2–2,Mainz 05,22012,Stadion An der Alten Försterei,Bastian Dankert,/en/matches/1dd20f6a/Union-Berlin-Mainz-05-January-10-2026-Bundesliga,,1dd20f6a
GER-Bundesliga,2526,2026-01-11 Bayern Munich-Wolfsburg,Bundesliga,16,Sun,2026-01-11,17:30 (22:00),Bayern Munich,8–1,Wolfsburg,75000,Allianz Arena,Florian Badstübner,/en/matches/7690e25a/Bayern-Munich-Wolfsburg-January-11-2026-Bundesliga,,7690e25a
GER-Bundesliga,2526,2026-01-11 Gladbach-Augsburg,Bundesliga,16,Sun,2026-01-11,15:30 (20:00),Gladbach,4–0,Augsburg,51050,Stadion im Borussia-Park,Harm Osmers,/en/matches/1922420c/Monchengladbach-Augsburg-January-11-2026-Bundesliga,,1922420c
GER-Bundesliga,2526,2026-01-13 Dortmund-Werder Bremen,Bundesliga,17,Tue,2026-01-13,20:30 (01:00),Dortmund,3–0,Werder Bremen,81365,Signal Iduna Park,Daniel Siebert,/en/matches/aca1feff/Dortmund-Werder-Bremen-January-13-2026-Bundesliga,,aca1feff
GER-Bundesliga,2526,2026-01-13 Mainz 05-Heidenheim,Bundesliga,17,Tue,2026-01-13,20:30 (01:00),Mainz 05,2–1,Heidenheim,24500,Mewa Arena,Sven Jablonski,/en/matches/4dd99b68/Mainz-05-Heidenheim-January-13-2026-Bundesliga,,4dd99b68
GER-Bundesliga,2526,2026-01-13 Stuttgart-Frankfurt,Bundesliga,17,Tue,2026-01-13,18:30 (23:00),Stuttgart,3–2,Frankfurt,59500,MHPArena,Matthias Jöllenbeck,/en/matches/2f46c737/Stuttgart-Eintracht-Frankfurt-January-13-2026-Bundesliga,,2f46c737
GER-Bundesliga,2526,2026-01-14 Hoffenheim-Gladbach,Bundesliga,17,Wed,2026-01-14,20:30 (01:00),Hoffenheim,5–1,Gladbach,20750,PreZero Arena,Christian Dingert,/en/matches/dbbeb491/Hoffenheim-Monchengladbach-January-14-2026-Bundesliga,,dbbeb491
GER-Bundesliga,2526,2026-01-14 Köln-Bayern Munich,Bundesliga,17,Wed,2026-01-14,20:30 (01:00),Köln,1–3,Bayern Munich,50000,RheinEnergieSTADION,Patrick Ittrich,/en/matches/53ab1485/Koln-Bayern-Munich-January-14-2026-Bundesliga,,53ab1485
GER-Bundesliga,2526,2026-01-14 RB Leipzig-Freiburg,Bundesliga,17,Wed,2026-01-14,20:30 (01:00),RB Leipzig,2–0,Freiburg,30902,Red Bull Arena,Robert Hartmann,/en/matches/b181ca59/RB-Leipzig-Freiburg-January-14-2026-Bundesliga,,b181ca59
GER-Bundesliga,2526,2026-01-14 Wolfsburg-St Pauli,Bundesliga,17,Wed,2026-01-14,18:30 (23:00),Wolfsburg,2–1,St Pauli,22031,Volkswagen Arena,Frank Willenborg,/en/matches/21b41ab6/Wolfsburg-St-Pauli-January-14-2026-Bundesliga,,21b41ab6
GER-Bundesliga,2526,2026-01-15 Augsburg-Union Berlin,Bundesliga,17,Thu,2026-01-15,20:30 (01:00),Augsburg,1–1,Union Berlin,27267,WWK Arena,Florian Badstübner,/en/matches/1723418c/Augsburg-Union-Berlin-January-15-2026-Bundesliga,,1723418c
GER-Bundesliga,2526,2026-01-16 Werder Bremen-Frankfurt,Bundesliga,18,Fri,2026-01-16,20:30 (01:00),Werder Bremen,3–3,Frankfurt,41800,Weserstadion,Benjamin Brand,/en/matches/fde336de/Werder-Bremen-Eintracht-Frankfurt-January-16-2026-Bundesliga,,fde336de
GER-Bundesliga,2526,2026-01-17 Dortmund-St Pauli,Bundesliga,18,Sat,2026-01-17,15:30 (20:00),Dortmund,3–2,St Pauli,81365,Signal Iduna Park,Harm Osmers,/en/matches/6fd61e2a/Dortmund-St-Pauli-January-17-2026-Bundesliga,,6fd61e2a
GER-Bundesliga,2526,2026-01-17 Hamburger SV-Gladbach,Bundesliga,18,Sat,2026-01-17,15:30 (20:00),Hamburger SV,0–0,Gladbach,57000,Volksparkstadion,Robert Schröder,/en/matches/2e95b881/Hamburger-SV-Monchengladbach-January-17-2026-Bundesliga,,2e95b881
GER-Bundesliga,2526,2026-01-17 Hoffenheim-Leverkusen,Bundesliga,18,Sat,2026-01-17,15:30 (20:00),Hoffenheim,1–0,Leverkusen,26957,PreZero Arena,Daniel Schlager,/en/matches/0bb45d54/Hoffenheim-Leverkusen-January-17-2026-Bundesliga,,0bb45d54
GER-Bundesliga,2526,2026-01-17 Köln-Mainz 05,Bundesliga,18,Sat,2026-01-17,15:30 (20:00),Köln,2–1,Mainz 05,50000,RheinEnergieSTADION,Felix Zwayer,/en/matches/5ac632fb/Koln-Mainz-05-January-17-2026-Bundesliga,,5ac632fb
GER-Bundesliga,2526,2026-01-17 RB Leipzig-Bayern Munich,Bundesliga,18,Sat,2026-01-17,18:30 (23:00),RB Leipzig,1–5,Bayern Munich,47800,Red Bull Arena,Sascha Stegemann,/en/matches/0c23f491/RB-Leipzig-Bayern-Munich-January-17-2026-Bundesliga,,0c23f491
GER-Bundesliga,2526,2026-01-17 Wolfsburg-Heidenheim,Bundesliga,18,Sat,2026-01-17,15:30 (20:00),Wolfsburg,1–1,Heidenheim,19361,Volkswagen Arena,Tobias Welz,/en/matches/5801a44c/Wolfsburg-Heidenheim-January-17-2026-Bundesliga,,5801a44c
GER-Bundesliga,2526,2026-01-18 Augsburg-Freiburg,Bundesliga,18,Sun,2026-01-18,17:30 (22:00),Augsburg,2–2,Freiburg,29160,WWK Arena,Martin Petersen,/en/matches/38d7cec3/Augsburg-Freiburg-January-18-2026-Bundesliga,,38d7cec3
GER-Bundesliga,2526,2026-01-18 Stuttgart-Union Berlin,Bundesliga,18,Sun,2026-01-18,15:30 (20:00),Stuttgart,1–1,Union Berlin,59500,MHPArena,Deniz Aytekin,/en/matches/bb714d74/Stuttgart-Union-Berlin-January-18-2026-Bundesliga,,bb714d74
GER-Bundesliga,2526,2026-01-23 St Pauli-Hamburger SV,Bundesliga,19,Fri,2026-01-23,20:30 (01:00),St Pauli,0–0,Hamburger SV,29546,Millerntor-Stadion,Tobias Welz,/en/matches/b853846a/St-Pauli-Hamburger-SV-January-23-2026-Bundesliga,,b853846a
GER-Bundesliga,2526,2026-01-24 Bayern Munich-Augsburg,Bundesliga,19,Sat,2026-01-24,15:30 (20:00),Bayern Munich,1–2,Augsburg,75000,Allianz Arena,Florian Exner,/en/matches/6778be9e/Bayern-Munich-Augsburg-January-24-2026-Bundesliga,,6778be9e
GER-Bundesliga,2526,2026-01-24 Frankfurt-Hoffenheim,Bundesliga,19,Sat,2026-01-24,15:30 (20:00),Frankfurt,1–3,Hoffenheim,58500,Deutsche Bank Park,Sven Jablonski,/en/matches/77afcd39/Eintracht-Frankfurt-Hoffenheim-January-24-2026-Bundesliga,,77afcd39
GER-Bundesliga,2526,2026-01-24 Heidenheim-RB Leipzig,Bundesliga,19,Sat,2026-01-24,15:30 (20:00),Heidenheim,0–3,RB Leipzig,14000,Voith-Arena,Tobias Stieler,/en/matches/029fac20/Heidenheim-RB-Leipzig-January-24-2026-Bundesliga,,029fac20
GER-Bundesliga,2526,2026-01-24 Leverkusen-Werder Bremen,Bundesliga,19,Sat,2026-01-24,15:30 (20:00),Leverkusen,1–0,Werder Bremen,30210,BayArena,Tobias Reichel,/en/matches/9264ed6a/Leverkusen-Werder-Bremen-January-24-2026-Bundesliga,,9264ed6a
GER-Bundesliga,2526,2026-01-24 Mainz 05-Wolfsburg,Bundesliga,19,Sat,2026-01-24,15:30 (20:00),Mainz 05,3–1,Wolfsburg,30000,Mewa Arena,Daniel Siebert,/en/matches/15744897/Mainz-05-Wolfsburg-January-24-2026-Bundesliga,,15744897
GER-Bundesliga,2526,2026-01-24 Union Berlin-Dortmund,Bundesliga,19,Sat,2026-01-24,18:30 (23:00),Union Berlin,0–3,Dortmund,22012,Stadion An der Alten Försterei,Robert Hartmann,/en/matches/c0466b3d/Union-Berlin-Dortmund-January-24-2026-Bundesliga,,c0466b3d
GER-Bundesliga,2526,2026-01-25 Freiburg-Köln,Bundesliga,19,Sun,2026-01-25,17:30 (22:00),Freiburg,2–1,Köln,34700,Europa-Park Stadion,Bastian Dankert,/en/matches/5b391b79/Freiburg-Koln-January-25-2026-Bundesliga,,5b391b79
GER-Bundesliga,2526,2026-01-25 Gladbach-Stuttgart,Bundesliga,19,Sun,2026-01-25,15:30 (20:00),Gladbach,0–3,Stuttgart,48844,Stadion im Borussia-Park,Sören Storks,/en/matches/a8c3a4d0/Monchengladbach-Stuttgart-January-25-2026-Bundesliga,,a8c3a4d0
GER-Bundesliga,2526,2026-01-27 St Pauli-RB Leipzig,Bundesliga,16,Tue,2026-01-27,20:30 (01:00),St Pauli,1–1,RB Leipzig,29147,Millerntor-Stadion,Florian Exner,/en/matches/9564d1cf/St-Pauli-RB-Leipzig-January-27-2026-Bundesliga,,9564d1cf
GER-Bundesliga,2526,2026-01-27 Werder Bremen-Hoffenheim,Bundesliga,16,Tue,2026-01-27,20:30 (01:00),Werder Bremen,0–2,Hoffenheim,39500,Weserstadion,Frank Willenborg,/en/matches/5e345e8c/Werder-Bremen-Hoffenheim-January-27-2026-Bundesliga,,5e345e8c
GER-Bundesliga,2526,2026-01-30 Köln-Wolfsburg,Bundesliga,20,Fri,2026-01-30,20:30 (01:00),Köln,1–0,Wolfsburg,50000,RheinEnergieSTADION,Martin Petersen,/en/matches/0416853b/Koln-Wolfsburg-January-30-2026-Bundesliga,,0416853b
GER-Bundesliga,2526,2026-01-31 Augsburg-St Pauli,Bundesliga,20,Sat,2026-01-31,15:30 (20:00),Augsburg,2–1,St Pauli,30660,WWK Arena,Sascha Stegemann,/en/matches/8a67bbd9/Augsburg-St-Pauli-January-31-2026-Bundesliga,,8a67bbd9
GER-Bundesliga,2526,2026-01-31 Frankfurt-Leverkusen,Bundesliga,20,Sat,2026-01-31,15:30 (20:00),Frankfurt,1–3,Leverkusen,59000,Deutsche Bank Park,Robert Schröder,/en/matches/98d37a14/Eintracht-Frankfurt-Leverkusen-January-31-2026-Bundesliga,,98d37a14
GER-Bundesliga,2526,2026-01-31 Hamburger SV-Bayern Munich,Bundesliga,20,Sat,2026-01-31,18:30 (23:00),Hamburger SV,2–2,Bayern Munich,57000,Volksparkstadion,Harm Osmers,/en/matches/6e03c5ad/Hamburger-SV-Bayern-Munich-January-31-2026-Bundesliga,,6e03c5ad
GER-Bundesliga,2526,2026-01-31 Hoffenheim-Union Berlin,Bundesliga,20,Sat,2026-01-31,15:30 (20:00),Hoffenheim,3–1,Union Berlin,19341,PreZero Arena,Robin Braun,/en/matches/81c24973/Hoffenheim-Union-Berlin-January-31-2026-Bundesliga,,81c24973
GER-Bundesliga,2526,2026-01-31 RB Leipzig-Mainz 05,Bundesliga,20,Sat,2026-01-31,15:30 (20:00),RB Leipzig,1–2,Mainz 05,35487,Red Bull Arena,Daniel Schlager,/en/matches/34d4c9c1/RB-Leipzig-Mainz-05-January-31-2026-Bundesliga,,34d4c9c1
GER-Bundesliga,2526,2026-01-31 Werder Bremen-Gladbach,Bundesliga,20,Sat,2026-01-31,15:30 (20:00),Werder Bremen,1–1,Gladbach,41800,Weserstadion,Felix Zwayer,/en/matches/3d948b1d/Werder-Bremen-Monchengladbach-January-31-2026-Bundesliga,,3d948b1d
GER-Bundesliga,2526,2026-02-01 Dortmund-Heidenheim,Bundesliga,20,Sun,2026-02-01,17:30 (22:00),Dortmund,3–2,Heidenheim,81365,Signal Iduna Park,Matthias Jöllenbeck,/en/matches/a54c32b8/Dortmund-Heidenheim-February-1-2026-Bundesliga,,a54c32b8
GER-Bundesliga,2526,2026-02-01 Stuttgart-Freiburg,Bundesliga,20,Sun,2026-02-01,15:30 (20:00),Stuttgart,1–0,Freiburg,60000,MHPArena,Florian Badstübner,/en/matches/82ef30eb/Stuttgart-Freiburg-February-1-2026-Bundesliga,,82ef30eb
GER-Bundesliga,2526,2026-02-06 Union Berlin-Frankfurt,Bundesliga,21,Fri,2026-02-06,20:30 (01:00),Union Berlin,1–1,Frankfurt,22012,Stadion An der Alten Försterei,Sören Storks,/en/matches/8aae5cf4/Union-Berlin-Eintracht-Frankfurt-February-6-2026-Bundesliga,,8aae5cf4
GER-Bundesliga,2526,2026-02-07 Freiburg-Werder Bremen,Bundesliga,21,Sat,2026-02-07,15:30 (20:00),Freiburg,1–0,Werder Bremen,34700,Europa-Park Stadion,Deniz Aytekin,/en/matches/d4607ca9/Freiburg-Werder-Bremen-February-7-2026-Bundesliga,,d4607ca9
GER-Bundesliga,2526,2026-02-07 Gladbach-Leverkusen,Bundesliga,21,Sat,2026-02-07,18:30 (23:00),Gladbach,1–1,Leverkusen,47599,Stadion im Borussia-Park,Christian Dingert,/en/matches/b577a101/Monchengladbach-Leverkusen-February-7-2026-Bundesliga,,b577a101
GER-Bundesliga,2526,2026-02-07 Heidenheim-Hamburger SV,Bundesliga,21,Sat,2026-02-07,15:30 (20:00),Heidenheim,0–2,Hamburger SV,15000,Voith-Arena,Daniel Siebert,/en/matches/8c925078/Heidenheim-Hamburger-SV-February-7-2026-Bundesliga,,8c925078
GER-Bundesliga,2526,2026-02-07 Mainz 05-Augsburg,Bundesliga,21,Sat,2026-02-07,15:30 (20:00),Mainz 05,2–0,Augsburg,31111,Mewa Arena,Patrick Ittrich,/en/matches/e0e52b04/Mainz-05-Augsburg-February-7-2026-Bundesliga,,e0e52b04
