league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
FRA-Ligue 1,2526,2025-11-02 Nantes-Metz,Ligue 1,11,Sun,2025-11-02,17:15 (21:45),Nantes,0–2,Metz,27150,Stade de la Beaujoire - Louis Fonteneau,Gaël Angoula,/en/matches/1d6a5a0b/Nantes-Metz-November-2-2025-Ligue-1,,1d6a5a0b
FRA-Ligue 1,2526,2025-11-02 Rennes-Strasbourg,Ligue 1,11,Sun,2025-11-02,15:00 (19:30),Rennes,4–1,Strasbourg,27658,Roazhon Park,Thomas Léonard,/en/matches/34522872/Rennes-Strasbourg-November-2-2025-Ligue-1,,34522872
FRA-Ligue 1,2526,2025-11-02 Toulouse-Le Havre,Ligue 1,11,Sun,2025-11-02,17:15 (21:45),Toulouse,0–0,Le Havre,20643,Stadium de Toulouse,Jeremy Stinat,/en/matches/75cf1ad9/Toulouse-Le-Havre-November-2-2025-Ligue-1,,75cf1ad9
FRA-Ligue 1,2526,2025-11-07 Paris FC-Rennes,Ligue 1,12,Fri,2025-11-07,20:45 (01:15),Paris FC,0–1,Rennes,16587,Stade Jean-Bouin,Guillaume Paradis,/en/matches/3feea3e9/Paris-FC-Rennes-November-7-2025-Ligue-1,,3feea3e9
FRA-Ligue 1,2526,2025-11-08 Le Havre-Nantes,Ligue 1,12,Sat,2025-11-08,19:00 (23:30),Le Havre,1–1,Nantes,19747,Stade Océane,Romain Lissorgue,/en/matches/dd1c75e9/Le-Havre-Nantes-November-8-2025-Ligue-1,,dd1c75e9
FRA-Ligue 1,2526,2025-11-08 Marseille-Brest,Ligue 1,12,Sat,2025-11-08,17:00 (21:30),Marseille,3–0,Brest,66279,Orange Vélodrome,Willy Delajod,/en/matches/a42f9bcd/Marseille-Brest-November-8-2025-Ligue-1,,a42f9bcd
FRA-Ligue 1,2526,2025-11-08 Monaco-Lens,Ligue 1,12,Sat,2025-11-08,21:05 (01:35),Monaco,1–4,Lens,9456,Stade Louis II,Bastien Dechepy,/en/matches/8351b4ea/Monaco-Lens-November-8-2025-Ligue-1,,8351b4ea
FRA-Ligue 1,2526,2025-11-09 Angers-Auxerre,Ligue 1,12,Sun,2025-11-09,17:15 (21:45),Angers,2–0,Auxerre,11428,Stade Raymond Kopa,Abdelatif Kherradji,/en/matches/9575a044/Angers-Auxerre-November-9-2025-Ligue-1,,9575a044
FRA-Ligue 1,2526,2025-11-09 Lorient-Toulouse,Ligue 1,12,Sun,2025-11-09,15:00 (19:30),Lorient,1–1,Toulouse,15562,Stade Yves Allainmat,Hakim Ben El Hadj Salem,/en/matches/3b9a668d/Lorient-Toulouse-November-9-2025-Ligue-1,,3b9a668d
FRA-Ligue 1,2526,2025-11-09 Lyon-PSG,Ligue 1,12,Sun,2025-11-09,20:45 (01:15),Lyon,2–3,PSG,58257,Groupama Stadium,Benoît Bastien,/en/matches/76c23d28/Lyon-Paris-Saint-Germain-November-9-2025-Ligue-1,,76c23d28
FRA-Ligue 1,2526,2025-11-09 Metz-Nice,Ligue 1,12,Sun,2025-11-09,17:15 (21:45),Metz,2–1,Nice,20683,Stade Saint-Symphorien,Stéphanie Frappart,/en/matches/958a0a33/Metz-Nice-November-9-2025-Ligue-1,,958a0a33
FRA-Ligue 1,2526,2025-11-09 Strasbourg-Lille,Ligue 1,12,Sun,2025-11-09,17:15 (21:45),Strasbourg,2–0,Lille,29000,Stade de la Meinau,François Letexier,/en/matches/9ec5732e/Strasbourg-Lille-November-9-2025-Ligue-1,,9ec5732e
FRA-Ligue 1,2526,2025-11-21 Nice-Marseille,Ligue 1,13,Fri,2025-11-21,20:45 (01:15),Nice,1–5,Marseille,27089,Allianz Riviera,Jérémie Pignard,/en/matches/9fbe6212/Nice-Marseille-November-21-2025-Ligue-1,,9fbe6212
FRA-Ligue 1,2526,2025-11-22 Lens-Strasbourg,Ligue 1,13,Sat,2025-11-22,17:00 (21:30),Lens,1–0,Strasbourg,38211,Stade Bollaert-Delelis,Jérôme Brisard,/en/matches/4d943a9e/Lens-Strasbourg-November-22-2025-Ligue-1,,4d943a9e
FRA-Ligue 1,2526,2025-11-22 PSG-Le Havre,Ligue 1,13,Sat,2025-11-22,21:05 (01:35),PSG,3–0,Le Havre,47694,Parc des Princes,Mathieu Vernice,/en/matches/a64360fe/Paris-Saint-Germain-Le-Havre-November-22-2025-Ligue-1,,a64360fe
FRA-Ligue 1,2526,2025-11-22 Rennes-Monaco,Ligue 1,13,Sat,2025-11-22,19:00 (23:30),Rennes,4–1,Monaco,27681,Roazhon Park,Hakim Ben El Hadj Salem,/en/matches/7d63a57f/Rennes-Monaco-November-22-2025-Ligue-1,,7d63a57f
FRA-Ligue 1,2526,2025-11-23 Auxerre-Lyon,Ligue 1,13,Sun,2025-11-23,15:00 (19:30),Auxerre,0–0,Lyon,17359,Stade de l'Abbé Deschamps,Thomas Léonard,/en/matches/f9cdf8a6/Auxerre-Lyon-November-23-2025-Ligue-1,,f9cdf8a6
FRA-Ligue 1,2526,2025-11-23 Brest-Metz,Ligue 1,13,Sun,2025-11-23,17:15 (21:45),Brest,3–2,Metz,13938,Stade Francis-Le Blé,Gaël Angoula,/en/matches/10782105/Brest-Metz-November-23-2025-Ligue-1,,10782105
FRA-Ligue 1,2526,2025-11-23 Lille-Paris FC,Ligue 1,13,Sun,2025-11-23,20:45 (01:15),Lille,4–2,Paris FC,39053,Decathlon Arena - Stade Pierre-Mauroy,Benoît Millot,/en/matches/bda1b915/Lille-Paris-FC-November-23-2025-Ligue-1,,bda1b915
FRA-Ligue 1,2526,2025-11-23 Nantes-Lorient,Ligue 1,13,Sun,2025-11-23,17:15 (21:45),Nantes,1–1,Lorient,25967,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,/en/matches/85a0e019/Nantes-Lorient-November-23-2025-Ligue-1,,85a0e019
FRA-Ligue 1,2526,2025-11-23 Toulouse-Angers,Ligue 1,13,Sun,2025-11-23,17:15 (21:45),Toulouse,0–1,Angers,19009,Stadium de Toulouse,Marc Bollengier,/en/matches/4399d22e/Toulouse-Angers-November-23-2025-Ligue-1,,4399d22e
FRA-Ligue 1,2526,2025-11-28 Metz-Rennes,Ligue 1,14,Fri,2025-11-28,20:45 (01:15),Metz,0–1,Rennes,20291,Stade Saint-Symphorien,Jeremy Stinat,/en/matches/c25f4acf/Metz-Rennes-November-28-2025-Ligue-1,,c25f4acf
FRA-Ligue 1,2526,2025-11-29 Marseille-Toulouse,Ligue 1,14,Sat,2025-11-29,21:05 (01:35),Marseille,2–2,Toulouse,65163,Orange Vélodrome,Eric Wattellier,/en/matches/8fedda5c/Marseille-Toulouse-November-29-2025-Ligue-1,,8fedda5c
FRA-Ligue 1,2526,2025-11-29 Monaco-PSG,Ligue 1,14,Sat,2025-11-29,17:00 (21:30),Monaco,1–0,PSG,11546,Stade Louis II,Clément Turpin,/en/matches/6ed4169c/Monaco-Paris-Saint-Germain-November-29-2025-Ligue-1,,6ed4169c
FRA-Ligue 1,2526,2025-11-29 Paris FC-Auxerre,Ligue 1,14,Sat,2025-11-29,19:00 (23:30),Paris FC,1–1,Auxerre,15007,Stade Jean-Bouin,François Letexier,/en/matches/f3bd6b47/Paris-FC-Auxerre-November-29-2025-Ligue-1,,f3bd6b47
FRA-Ligue 1,2526,2025-11-30 Angers-Lens,Ligue 1,14,Sun,2025-11-30,17:15 (21:45),Angers,1–2,Lens,12979,Stade Raymond Kopa,Guillaume Paradis,/en/matches/25c388ce/Angers-Lens-November-30-2025-Ligue-1,,25c388ce
FRA-Ligue 1,2526,2025-11-30 Le Havre-Lille,Ligue 1,14,Sun,2025-11-30,17:15 (21:45),Le Havre,0–1,Lille,20689,Stade Océane,Willy Delajod,/en/matches/6341b5bb/Le-Havre-Lille-November-30-2025-Ligue-1,,6341b5bb
FRA-Ligue 1,2526,2025-11-30 Lorient-Nice,Ligue 1,14,Sun,2025-11-30,17:15 (21:45),Lorient,3–1,Nice,15648,Stade Yves Allainmat,Romain Lissorgue,/en/matches/f96e21d9/Lorient-Nice-November-30-2025-Ligue-1,,f96e21d9
FRA-Ligue 1,2526,2025-11-30 Lyon-Nantes,Ligue 1,14,Sun,2025-11-30,20:45 (01:15),Lyon,3–0,Nantes,46449,Groupama Stadium,Abdelatif Kherradji,/en/matches/0a34e64f/Lyon-Nantes-November-30-2025-Ligue-1,,0a34e64f
FRA-Ligue 1,2526,2025-11-30 Strasbourg-Brest,Ligue 1,14,Sun,2025-11-30,15:00 (19:30),Strasbourg,1–2,Brest,30017,Stade de la Meinau,Bastien Dechepy,/en/matches/2c3a08e9/Strasbourg-Brest-November-30-2025-Ligue-1,,2c3a08e9
FRA-Ligue 1,2526,2025-12-05 Brest-Monaco,Ligue 1,15,Fri,2025-12-05,19:00 (23:30),Brest,1–0,Monaco,14522,Stade Francis-Le Blé,Thomas Léonard,/en/matches/409f5358/Brest-Monaco-December-5-2025-Ligue-1,,409f5358
FRA-Ligue 1,2526,2025-12-05 Lille-Marseille,Ligue 1,15,Fri,2025-12-05,21:00 (01:30),Lille,1–0,Marseille,48258,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,/en/matches/684afd5f/Lille-Marseille-December-5-2025-Ligue-1,,684afd5f
FRA-Ligue 1,2526,2025-12-06 Nantes-Lens,Ligue 1,15,Sat,2025-12-06,17:00 (21:30),Nantes,1–2,Lens,26654,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,/en/matches/1dd5dec9/Nantes-Lens-December-6-2025-Ligue-1,,1dd5dec9
FRA-Ligue 1,2526,2025-12-06 PSG-Rennes,Ligue 1,15,Sat,2025-12-06,21:05 (01:35),PSG,5–0,Rennes,47823,Parc des Princes,Marc Bollengier,/en/matches/13c41c30/Paris-Saint-Germain-Rennes-December-6-2025-Ligue-1,,13c41c30
FRA-Ligue 1,2526,2025-12-06 Toulouse-Strasbourg,Ligue 1,15,Sat,2025-12-06,19:00 (23:30),Toulouse,1–0,Strasbourg,22031,Stadium de Toulouse,Stéphanie Frappart,/en/matches/4955eaeb/Toulouse-Strasbourg-December-6-2025-Ligue-1,,4955eaeb
FRA-Ligue 1,2526,2025-12-07 Auxerre-Metz,Ligue 1,15,Sun,2025-12-07,17:15 (21:45),Auxerre,3–1,Metz,15588,Stade de l'Abbé Deschamps,Eric Wattellier,/en/matches/11ad7df8/Auxerre-Metz-December-7-2025-Ligue-1,,11ad7df8
FRA-Ligue 1,2526,2025-12-07 Le Havre-Paris FC,Ligue 1,15,Sun,2025-12-07,17:15 (21:45),Le Havre,0–0,Paris FC,17460,Stade Océane,Ruddy Buquet,/en/matches/80b3a9d2/Le-Havre-Paris-FC-December-7-2025-Ligue-1,,80b3a9d2
FRA-Ligue 1,2526,2025-12-07 Lorient-Lyon,Ligue 1,15,Sun,2025-12-07,20:45 (01:15),Lorient,1–0,Lyon,16213,Stade Yves Allainmat,Mathieu Vernice,/en/matches/a6944734/Lorient-Lyon-December-7-2025-Ligue-1,,a6944734
FRA-Ligue 1,2526,2025-12-07 Nice-Angers,Ligue 1,15,Sun,2025-12-07,15:00 (19:30),Nice,0–1,Angers,17630,Allianz Riviera,Jeremy Stinat,/en/matches/d8723514/Nice-Angers-December-7-2025-Ligue-1,,d8723514
FRA-Ligue 1,2526,2025-12-12 Angers-Nantes,Ligue 1,16,Fri,2025-12-12,20:45 (01:15),Angers,4–1,Nantes,14308,Stade Raymond Kopa,Stéphanie Frappart,/en/matches/0a7d5ec7/Angers-Nantes-December-12-2025-Ligue-1,,0a7d5ec7
FRA-Ligue 1,2526,2025-12-13 Metz-PSG,Ligue 1,16,Sat,2025-12-13,19:00 (23:30),Metz,2–3,PSG,28500,Stade Saint-Symphorien,Romain Lissorgue,/en/matches/6fce1682/Metz-Paris-Saint-Germain-December-13-2025-Ligue-1,,6fce1682
FRA-Ligue 1,2526,2025-12-13 Paris FC-Toulouse,Ligue 1,16,Sat,2025-12-13,21:05 (01:35),Paris FC,0–3,Toulouse,15822,Stade Jean-Bouin,Bastien Dechepy,/en/matches/bd83c05e/Paris-FC-Toulouse-December-13-2025-Ligue-1,,bd83c05e
FRA-Ligue 1,2526,2025-12-13 Rennes-Brest,Ligue 1,16,Sat,2025-12-13,17:00 (21:30),Rennes,3–1,Brest,27959,Roazhon Park,Benoît Millot,/en/matches/3b0a6a02/Rennes-Brest-December-13-2025-Ligue-1,,3b0a6a02
FRA-Ligue 1,2526,2025-12-14 Auxerre-Lille,Ligue 1,16,Sun,2025-12-14,17:15 (21:45),Auxerre,3–4,Lille,16124,Stade de l'Abbé Deschamps,Jérémie Pignard,/en/matches/a32384b2/Auxerre-Lille-December-14-2025-Ligue-1,,a32384b2
FRA-Ligue 1,2526,2025-12-14 Lens-Nice,Ligue 1,16,Sun,2025-12-14,17:15 (21:45),Lens,2–0,Nice,37278,Stade Bollaert-Delelis,Willy Delajod,/en/matches/d087be9d/Lens-Nice-December-14-2025-Ligue-1,,d087be9d
FRA-Ligue 1,2526,2025-12-14 Lyon-Le Havre,Ligue 1,16,Sun,2025-12-14,15:00 (19:30),Lyon,1–0,Le Havre,42168,Groupama Stadium,Marc Bollengier,/en/matches/fedc0902/Lyon-Le-Havre-December-14-2025-Ligue-1,,fedc0902
FRA-Ligue 1,2526,2025-12-14 Marseille-Monaco,Ligue 1,16,Sun,2025-12-14,20:45 (01:15),Marseille,1–0,Monaco,64509,Orange Vélodrome,François Letexier,/en/matches/fa8b8daf/Marseille-Monaco-December-14-2025-Ligue-1,,fa8b8daf
FRA-Ligue 1,2526,2025-12-14 Strasbourg-Lorient,Ligue 1,16,Sun,2025-12-14,17:15 (21:45),Strasbourg,0–0,Lorient,29951,Stade de la Meinau,Gaël Angoula,/en/matches/e8ace8e4/Strasbourg-Lorient-December-14-2025-Ligue-1,,e8ace8e4
FRA-Ligue 1,2526,2026-01-02 Toulouse-Lens,Ligue 1,17,Fri,2026-01-02,20:45 (01:15),Toulouse,0–3,Lens,30266,Stadium de Toulouse,Mathieu Vernice,/en/matches/26747200/Toulouse-Lens-January-2-2026-Ligue-1,,26747200
FRA-Ligue 1,2526,2026-01-03 Lille-Rennes,Ligue 1,17,Sat,2026-01-03,21:05 (01:35),Lille,0–2,Rennes,41527,Decathlon Arena - Stade Pierre-Mauroy,Eric Wattellier,/en/matches/7141aa3c/Lille-Rennes-January-3-2026-Ligue-1,,7141aa3c
FRA-Ligue 1,2526,2026-01-03 Monaco-Lyon,Ligue 1,17,Sat,2026-01-03,17:00 (21:30),Monaco,1–3,Lyon,11828,Stade Louis II,Jérôme Brisard,/en/matches/6b9bd7bb/Monaco-Lyon-January-3-2026-Ligue-1,,6b9bd7bb
FRA-Ligue 1,2526,2026-01-03 Nice-Strasbourg,Ligue 1,17,Sat,2026-01-03,19:00 (23:30),Nice,1–1,Strasbourg,18365,Allianz Riviera,Clément Turpin,/en/matches/e4d308b6/Nice-Strasbourg-January-3-2026-Ligue-1,,e4d308b6
FRA-Ligue 1,2526,2026-01-04 Brest-Auxerre,Ligue 1,17,Sun,2026-01-04,17:15 (21:45),Brest,2–0,Auxerre,13772,Stade Francis-Le Blé,Jeremy Stinat,/en/matches/17eddeb2/Brest-Auxerre-January-4-2026-Ligue-1,,17eddeb2
FRA-Ligue 1,2526,2026-01-04 Le Havre-Angers,Ligue 1,17,Sun,2026-01-04,17:15 (21:45),Le Havre,2–1,Angers,16099,Stade Océane,Hakim Ben El Hadj Salem,/en/matches/de2b3a9f/Le-Havre-Angers-January-4-2026-Ligue-1,,de2b3a9f
FRA-Ligue 1,2526,2026-01-04 Lorient-Metz,Ligue 1,17,Sun,2026-01-04,17:15 (21:45),Lorient,1–1,Metz,12602,Stade Yves Allainmat,Guillaume Paradis,/en/matches/3b4e803c/Lorient-Metz-January-4-2026-Ligue-1,,3b4e803c
FRA-Ligue 1,2526,2026-01-04 Marseille-Nantes,Ligue 1,17,Sun,2026-01-04,15:00 (19:30),Marseille,0–2,Nantes,64780,Orange Vélodrome,Marc Bollengier,/en/matches/37010f17/Marseille-Nantes-January-4-2026-Ligue-1,,37010f17
FRA-Ligue 1,2526,2026-01-04 PSG-Paris FC,Ligue 1,17,Sun,2026-01-04,20:45 (01:15),PSG,2–1,Paris FC,47000,Parc des Princes,Benoît Bastien,/en/matches/9dc082a7/Paris-Saint-Germain-Paris-FC-January-4-2026-Ligue-1,,9dc082a7
FRA-Ligue 1,2526,2026-01-16 Monaco-Lorient,Ligue 1,18,Fri,2026-01-16,19:00 (23:30),Monaco,1–3,Lorient,4810,Stade Louis II,Willy Delajod,/en/matches/4f512aeb/Monaco-Lorient-January-16-2026-Ligue-1,,4f512aeb
FRA-Ligue 1,2526,2026-01-16 PSG-Lille,Ligue 1,18,Fri,2026-01-16,21:00 (01:30),PSG,3–0,Lille,46909,Parc des Princes,Jérôme Brisard,/en/matches/29fd89ee/Paris-Saint-Germain-Lille-January-16-2026-Ligue-1,,29fd89ee
FRA-Ligue 1,2526,2026-01-17 Angers-Marseille,Ligue 1,18,Sat,2026-01-17,21:05 (01:35),Angers,2–5,Marseille,15266,Stade Raymond Kopa,Ruddy Buquet,/en/matches/f658b4eb/Angers-Marseille-January-17-2026-Ligue-1,,f658b4eb
FRA-Ligue 1,2526,2026-01-17 Lens-Auxerre,Ligue 1,18,Sat,2026-01-17,17:00 (21:30),Lens,1–0,Auxerre,38083,Stade Bollaert-Delelis,Bastien Dechepy,/en/matches/86beb029/Lens-Auxerre-January-17-2026-Ligue-1,,86beb029
FRA-Ligue 1,2526,2026-01-17 Toulouse-Nice,Ligue 1,18,Sat,2026-01-17,19:00 (23:30),Toulouse,5–1,Nice,25284,Stadium de Toulouse,Gaël Angoula,/en/matches/a8407367/Toulouse-Nice-January-17-2026-Ligue-1,,a8407367
FRA-Ligue 1,2526,2026-01-18 Lyon-Brest,Ligue 1,18,Sun,2026-01-18,20:45 (01:15),Lyon,2–1,Brest,46046,Groupama Stadium,Romain Lissorgue,/en/matches/e7242674/Lyon-Brest-January-18-2026-Ligue-1,,e7242674
FRA-Ligue 1,2526,2026-01-18 Nantes-Paris FC,Ligue 1,18,Sun,2026-01-18,17:15 (21:45),Nantes,1–2,Paris FC,24768,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,/en/matches/d2f30d75/Nantes-Paris-FC-January-18-2026-Ligue-1,,d2f30d75
FRA-Ligue 1,2526,2026-01-18 Rennes-Le Havre,Ligue 1,18,Sun,2026-01-18,17:15 (21:45),Rennes,1–1,Le Havre,27650,Roazhon Park,Stéphanie Frappart,/en/matches/679e58a5/Rennes-Le-Havre-January-18-2026-Ligue-1,,679e58a5
FRA-Ligue 1,2526,2026-01-18 Strasbourg-Metz,Ligue 1,18,Sun,2026-01-18,15:00 (19:30),Strasbourg,2–1,Metz,30612,Stade de la Meinau,Jérémie Pignard,/en/matches/409add73/Strasbourg-Metz-January-18-2026-Ligue-1,,409add73
FRA-Ligue 1,2526,2026-01-23 Auxerre-PSG,Ligue 1,19,Fri,2026-01-23,20:00 (00:30),Auxerre,0–1,PSG,17254,Stade de l'Abbé Deschamps,Mathieu Vernice,/en/matches/53ea2be5/Auxerre-Paris-Saint-Germain-January-23-2026-Ligue-1,,53ea2be5
FRA-Ligue 1,2526,2026-01-24 Le Havre-Monaco,Ligue 1,19,Sat,2026-01-24,19:00 (23:30),Le Havre,0–0,Monaco,19033,Stade Océane,Marc Bollengier,/en/matches/ddb83e61/Le-Havre-Monaco-January-24-2026-Ligue-1,,ddb83e61
FRA-Ligue 1,2526,2026-01-24 Marseille-Lens,Ligue 1,19,Sat,2026-01-24,21:05 (01:35),Marseille,3–1,Lens,52673,Orange Vélodrome,Benoît Bastien,/en/matches/f3276cb9/Marseille-Lens-January-24-2026-Ligue-1,,f3276cb9
FRA-Ligue 1,2526,2026-01-24 Rennes-Lorient,Ligue 1,19,Sat,2026-01-24,17:00 (21:30),Rennes,0–2,Lorient,28659,Roazhon Park,Clément Turpin,/en/matches/249dd3df/Rennes-Lorient-January-24-2026-Ligue-1,,249dd3df
FRA-Ligue 1,2526,2026-01-25 Brest-Toulouse,Ligue 1,19,Sun,2026-01-25,17:15 (21:45),Brest,0–2,Toulouse,13823,Stade Francis-Le Blé,Guillaume Paradis,/en/matches/3307b22d/Brest-Toulouse-January-25-2026-Ligue-1,,3307b22d
FRA-Ligue 1,2526,2026-01-25 Lille-Strasbourg,Ligue 1,19,Sun,2026-01-25,20:45 (01:15),Lille,1–4,Strasbourg,38551,Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,/en/matches/b2ede629/Lille-Strasbourg-January-25-2026-Ligue-1,,b2ede629
FRA-Ligue 1,2526,2026-01-25 Metz-Lyon,Ligue 1,19,Sun,2026-01-25,17:15 (21:45),Metz,2–5,Lyon,28244,Stade Saint-Symphorien,Eric Wattellier,/en/matches/b56d6e54/Metz-Lyon-January-25-2026-Ligue-1,,b56d6e54
FRA-Ligue 1,2526,2026-01-25 Nantes-Nice,Ligue 1,19,Sun,2026-01-25,15:00 (19:30),Nantes,1–4,Nice,23112,Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem,/en/matches/6dc9ef35/Nantes-Nice-January-25-2026-Ligue-1,,6dc9ef35
FRA-Ligue 1,2526,2026-01-25 Paris FC-Angers,Ligue 1,19,Sun,2026-01-25,17:15 (21:45),Paris FC,0–0,Angers,15003,Stade Jean-Bouin,Thomas Léonard,/en/matches/de4281bb/Paris-FC-Angers-January-25-2026-Ligue-1,,de4281bb
FRA-Ligue 1,2526,2026-01-30 Lens-Le Havre,Ligue 1,20,Fri,2026-01-30,20:45 (01:15),Lens,1–0,Le Havre,38158,Stade Bollaert-Delelis,Jeremy Stinat,/en/matches/5c03d191/Lens-Le-Havre-January-30-2026-Ligue-1,,5c03d191
FRA-Ligue 1,2526,2026-01-31 Lorient-Nantes,Ligue 1,20,Sat,2026-01-31,19:00 (23:30),Lorient,2–1,Nantes,14237,Stade Yves Allainmat,Bastien Dechepy,/en/matches/8feca3a6/Lorient-Nantes-January-31-2026-Ligue-1,,8feca3a6
FRA-Ligue 1,2526,2026-01-31 Monaco-Rennes,Ligue 1,20,Sat,2026-01-31,21:05 (01:35),Monaco,4–0,Rennes,5319,Stade Louis II,Ruddy Buquet,/en/matches/28a1d84f/Monaco-Rennes-January-31-2026-Ligue-1,,28a1d84f
FRA-Ligue 1,2526,2026-01-31 Paris FC-Marseille,Ligue 1,20,Sat,2026-01-31,17:00 (21:30),Paris FC,2–2,Marseille,19209,Stade Jean-Bouin,Jérémie Pignard,/en/matches/a554b193/Paris-FC-Marseille-January-31-2026-Ligue-1,,a554b193
FRA-Ligue 1,2526,2026-02-01 Angers-Metz,Ligue 1,20,Sun,2026-02-01,17:15 (21:45),Angers,1–0,Metz,10336,Stade Raymond Kopa,Benoît Millot,/en/matches/c2fd3a64/Angers-Metz-February-1-2026-Ligue-1,,c2fd3a64
FRA-Ligue 1,2526,2026-02-01 Lyon-Lille,Ligue 1,20,Sun,2026-02-01,15:00 (19:30),Lyon,1–0,Lille,56150,Groupama Stadium,François Letexier,/en/matches/76b5396f/Lyon-Lille-February-1-2026-Ligue-1,,76b5396f
FRA-Ligue 1,2526,2026-02-01 Nice-Brest,Ligue 1,20,Sun,2026-02-01,17:15 (21:45),Nice,2–2,Brest,18757,Allianz Riviera,Stéphanie Frappart,/en/matches/a8ad76d2/Nice-Brest-February-1-2026-Ligue-1,,a8ad76d2
FRA-Ligue 1,2526,2026-02-01 Strasbourg-PSG,Ligue 1,20,Sun,2026-02-01,20:45 (01:15),Strasbourg,1–2,PSG,31324,Stade de la Meinau,Eric Wattellier,/en/matches/fbaa262a/Strasbourg-Paris-Saint-Germain-February-1-2026-Ligue-1,,fbaa262a
FRA-Ligue 1,2526,2026-02-01 Toulouse-Auxerre,Ligue 1,20,Sun,2026-02-01,17:15 (21:45),Toulouse,0–0,Auxerre,23704,Stadium de Toulouse,Romain Lissorgue,/en/matches/af901063/Toulouse-Auxerre-February-1-2026-Ligue-1,,af901063
FRA-Ligue 1,2526,2026-02-06 Metz-Lille,Ligue 1,21,Fri,2026-02-06,20:45 (01:15),Metz,0–0,Lille,20378,Stade Saint-Symphorien,Guillaume Paradis,/en/matches/65afe9c0/Metz-Lille-February-6-2026-Ligue-1,,65afe9c0
FRA-Ligue 1,2526,2026-02-07 Brest-Lorient,Ligue 1,21,Sat,2026-02-07,19:00 (23:30),Brest,2–0,Lorient,14944,Stade Francis-Le Blé,Gaël Angoula,/en/matches/d34ec094/Brest-Lorient-February-7-2026-Ligue-1,,d34ec094
FRA-Ligue 1,2526,2026-02-07 Lens-Rennes,Ligue 1,21,Sat,2026-02-07,17:00 (21:30),Lens,3–1,Rennes,38174,Stade Bollaert-Delelis,Jérémie Pignard,/en/matches/7cf482da/Lens-Rennes-February-7-2026-Ligue-1,,7cf482da
FRA-Ligue 1,2526,2026-02-07 Nantes-Lyon,Ligue 1,21,Sat,2026-02-07,21:05 (01:35),Nantes,0–1,Lyon,30849,Stade de la Beaujoire - Louis Fonteneau,Mathieu Vernice,/en/matches/337b6509/Nantes-Lyon-February-7-2026-Ligue-1,,337b6509
FRA-Ligue 1,2526,2026-02-08 Angers-Toulouse,Ligue 1,21,Sun,2026-02-08,17:15 (21:45),Angers,1–0,Toulouse,11237,Stade Raymond Kopa,Clément Turpin,/en/matches/a01e1b1c/Angers-Toulouse-February-8-2026-Ligue-1,,a01e1b1c
FRA-Ligue 1,2526,2026-02-08 Auxerre-Paris FC,Ligue 1,21,Sun,2026-02-08,17:15 (21:45),Auxerre,0–0,Paris FC,15834,Stade de l'Abbé Deschamps,François Letexier,/en/matches/2bc15f43/Auxerre-Paris-FC-February-8-2026-Ligue-1,,2bc15f43
FRA-Ligue 1,2526,2026-02-08 Le Havre-Strasbourg,Ligue 1,21,Sun,2026-02-08,17:15 (21:45),Le Havre,2–1,Strasbourg,18014,Stade Océane,Abdelatif Kherradji,/en/matches/6f487335/Le-Havre-Strasbourg-February-8-2026-Ligue-1,,6f487335
FRA-Ligue 1,2526,2026-02-08 Nice-Monaco,Ligue 1,21,Sun,2026-02-08,15:00 (19:30),Nice,0–0,Monaco,24243,Allianz Riviera,Benoît Bastien,/en/matches/653917b7/Nice-Monaco-February-8-2026-Ligue-1,,653917b7
FRA-Ligue 1,2526,2026-02-08 PSG-Marseille,Ligue 1,21,Sun,2026-02-08,20:45 (01:15),PSG,5–0,Marseille,47926,Parc des Princes,Willy Delajod,/en/matches/468775dd/Paris-Saint-Germain-Marseille-February-8-2026-Ligue-1,,468775dd
FRA-Ligue 1,2526,2026-02-13 Monaco-Nantes,Ligue 1,22,Fri,2026-02-13,21:05 (01:35),Monaco,3–1,Nantes,5237,Stade Louis II,Eric Wattellier,/en/matches/c74bddc1/Monaco-Nantes-February-13-2026-Ligue-1,,c74bddc1
FRA-Ligue 1,2526,2026-02-13 Rennes-PSG,Ligue 1,22,Fri,2026-02-13,19:00 (23:30),Rennes,3–1,PSG,28545,Roazhon Park,Benoît Bastien,/en/matches/9ff84087/Rennes-Paris-Saint-Germain-February-13-2026-Ligue-1,,9ff84087
FRA-Ligue 1,2526,2026-02-14 Lille-Brest,Ligue 1,22,Sat,2026-02-14,19:00 (23:30),Lille,1–1,Brest,44145,Decathlon Arena - Stade Pierre-Mauroy,Hakim Ben El Hadj Salem,/en/matches/aae28368/Lille-Brest-February-14-2026-Ligue-1,,aae28368
FRA-Ligue 1,2526,2026-02-14 Marseille-Strasbourg,Ligue 1,22,Sat,2026-02-14,17:00 (21:30),Marseille,2–2,Strasbourg,59238,Orange Vélodrome,François Letexier,/en/matches/5ccecb4a/Marseille-Strasbourg-February-14-2026-Ligue-1,,5ccecb4a
