league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2526,2025-10-26 Rayo Vallecano-Alavés,10,Sun,2025-10-26,21:00 (01:30),Rayo Vallecano,1–0,Alavés,11734,Campo de Fútbol de Vallecas,Víctor García,/en/matches/1447fc04/Rayo-Vallecano-Alaves-October-26-2025-La-Liga,,1447fc04
ESP-La Liga,2526,2025-10-26 Real Madrid-Barcelona,10,Sun,2025-10-26,16:15 (20:45),Real Madrid,2–1,Barcelona,78107,Estadio Santiago Bernabéu,César Soto,/en/matches/9c9d1f09/El-Clasico-Real-Madrid-Barcelona-October-26-2025-La-Liga,,9c9d1f09
ESP-La Liga,2526,2025-10-27 Real Betis-Atlético Madrid,10,Mon,2025-10-27,21:00 (01:30),Real Betis,0–2,Atlético Madrid,57537,Estadio La Cartuja de Sevilla,Juan Martínez,/en/matches/4ed4de50/Real-Betis-Atletico-Madrid-October-27-2025-La-Liga,,4ed4de50
ESP-La Liga,2526,2025-10-31 Getafe-Girona,11,Fri,2025-10-31,21:00 (01:30),Getafe,2–1,Girona,7223,Coliseum Alfonso Pérez,Jose Maria Sánchez,/en/matches/5fd9bc05/Getafe-Girona-October-31-2025-La-Liga,,5fd9bc05
ESP-La Liga,2526,2025-11-01 Atlético Madrid-Sevilla,11,Sat,2025-11-01,16:15 (20:45),Atlético Madrid,3–0,Sevilla,66119,Riyadh Air Metropolitano,Francisco Hernández,/en/matches/25430036/Atletico-Madrid-Sevilla-November-1-2025-La-Liga,,25430036
ESP-La Liga,2526,2025-11-01 Real Madrid-Valencia,11,Sat,2025-11-01,21:00 (01:30),Real Madrid,4–0,Valencia,74796,Estadio Santiago Bernabéu,Mateo Busquets,/en/matches/5333666a/Real-Madrid-Valencia-November-1-2025-La-Liga,,5333666a
ESP-La Liga,2526,2025-11-01 Real Sociedad-Athletic Club,11,Sat,2025-11-01,18:30 (23:00),Real Sociedad,3–2,Athletic Club,37685,Reale Arena,José Luis Munuera,/en/matches/78cc3134/Real-Sociedad-Athletic-Club-November-1-2025-La-Liga,,78cc3134
ESP-La Liga,2526,2025-11-01 Villarreal-Rayo Vallecano,11,Sat,2025-11-01,14:00 (18:30),Villarreal,4–0,Rayo Vallecano,17022,Estadio de la Cerámica,Iosu Galech,/en/matches/5524deb2/Villarreal-Rayo-Vallecano-November-1-2025-La-Liga,,5524deb2
ESP-La Liga,2526,2025-11-02 Alavés-Espanyol,11,Sun,2025-11-02,16:15 (20:45),Alavés,2–1,Espanyol,17149,Estadio de Mendizorroza,Guillermo Cuadra,/en/matches/641ac213/Alaves-Espanyol-November-2-2025-La-Liga,,641ac213
ESP-La Liga,2526,2025-11-02 Barcelona-Elche,11,Sun,2025-11-02,18:30 (23:00),Barcelona,3–1,Elche,44370,Estadi Olímpic Lluís Companys,Miguel Sesma,/en/matches/3af93275/Barcelona-Elche-November-2-2025-La-Liga,,3af93275
ESP-La Liga,2526,2025-11-02 Levante-Celta Vigo,11,Sun,2025-11-02,14:00 (18:30),Levante,1–2,Celta Vigo,19513,Estadio Ciudad de Valencia,Alejandro Quintero,/en/matches/44957334/Levante-Celta-Vigo-November-2-2025-La-Liga,,44957334
ESP-La Liga,2526,2025-11-02 Real Betis-Mallorca,11,Sun,2025-11-02,21:00 (01:30),Real Betis,3–0,Mallorca,54747,Estadio La Cartuja de Sevilla,Jesús Gil,/en/matches/f12eb85f/Real-Betis-Mallorca-November-2-2025-La-Liga,,f12eb85f
ESP-La Liga,2526,2025-11-03 Oviedo-Osasuna,11,Mon,2025-11-03,21:00 (01:30),Oviedo,0–0,Osasuna,23795,Estadio Nuevo Carlos Tartiere,José Guzmán,/en/matches/1a73a7a7/Oviedo-Osasuna-November-3-2025-La-Liga,,1a73a7a7
ESP-La Liga,2526,2025-11-07 Elche-Real Sociedad,12,Fri,2025-11-07,21:00 (01:30),Elche,1–1,Real Sociedad,26242,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,/en/matches/7e562e60/Elche-Real-Sociedad-November-7-2025-La-Liga,,7e562e60
ESP-La Liga,2526,2025-11-08 Atlético Madrid-Levante,12,Sat,2025-11-08,18:30 (23:00),Atlético Madrid,3–1,Levante,60119,Riyadh Air Metropolitano,Jesús Gil,/en/matches/8929b733/Atletico-Madrid-Levante-November-8-2025-La-Liga,,8929b733
ESP-La Liga,2526,2025-11-08 Espanyol-Villarreal,12,Sat,2025-11-08,21:00 (01:30),Espanyol,0–2,Villarreal,29540,RCDE Stadium,Alejandro Hernández,/en/matches/20adddf1/Espanyol-Villarreal-November-8-2025-La-Liga,,20adddf1
ESP-La Liga,2526,2025-11-08 Girona-Alavés,12,Sat,2025-11-08,14:00 (18:30),Girona,1–0,Alavés,10050,Estadi Municipal de Montilivi,Adrián Cordero,/en/matches/a9b7c284/Girona-Alaves-November-8-2025-La-Liga,,a9b7c284
ESP-La Liga,2526,2025-11-08 Sevilla-Osasuna,12,Sat,2025-11-08,16:15 (20:45),Sevilla,1–0,Osasuna,35169,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,/en/matches/615a800e/Sevilla-Osasuna-November-8-2025-La-Liga,,615a800e
ESP-La Liga,2526,2025-11-09 Athletic Club-Oviedo,12,Sun,2025-11-09,14:00 (18:30),Athletic Club,1–0,Oviedo,47209,San Mamés,César Soto,/en/matches/7c8c63b7/Athletic-Club-Oviedo-November-9-2025-La-Liga,,7c8c63b7
ESP-La Liga,2526,2025-11-09 Celta Vigo-Barcelona,12,Sun,2025-11-09,21:00 (01:30),Celta Vigo,2–4,Barcelona,21887,Estadio Abanca Balaídos,Javier Alberola,/en/matches/12962665/Celta-Vigo-Barcelona-November-9-2025-La-Liga,,12962665
ESP-La Liga,2526,2025-11-09 Mallorca-Getafe,12,Sun,2025-11-09,18:30 (23:00),Mallorca,1–0,Getafe,17507,Estadi Mallorca Son Moix,Ricardo de Burgos,/en/matches/26d939ed/Mallorca-Getafe-November-9-2025-La-Liga,,26d939ed
ESP-La Liga,2526,2025-11-09 Rayo Vallecano-Real Madrid,12,Sun,2025-11-09,16:15 (20:45),Rayo Vallecano,0–0,Real Madrid,14468,Campo de Fútbol de Vallecas,Juan Martínez,/en/matches/3ecfed22/Rayo-Vallecano-Real-Madrid-November-9-2025-La-Liga,,3ecfed22
ESP-La Liga,2526,2025-11-09 Valencia-Real Betis,12,Sun,2025-11-09,18:30 (23:00),Valencia,1–1,Real Betis,45820,Estadio de Mestalla,Víctor García,/en/matches/4d62f580/Valencia-Real-Betis-November-9-2025-La-Liga,,4d62f580
ESP-La Liga,2526,2025-11-21 Valencia-Levante,13,Fri,2025-11-21,21:00 (01:30),Valencia,1–0,Levante,46302,Estadio de Mestalla,Alejandro Muñíz,/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga,,108224dc
ESP-La Liga,2526,2025-11-22 Alavés-Celta Vigo,13,Sat,2025-11-22,14:00 (18:30),Alavés,0–1,Celta Vigo,16582,Estadio de Mendizorroza,Juan Martínez,/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga,,6cfad186
ESP-La Liga,2526,2025-11-22 Barcelona-Athletic Club,13,Sat,2025-11-22,16:15 (20:45),Barcelona,4–0,Athletic Club,45157,Spotify Camp Nou,Jose Maria Sánchez,/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga,,4dfa8af6
ESP-La Liga,2526,2025-11-22 Osasuna-Real Sociedad,13,Sat,2025-11-22,18:30 (23:00),Osasuna,1–3,Real Sociedad,21377,Estadio El Sadar,Mateo Busquets,/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga,,5a54dd68
ESP-La Liga,2526,2025-11-22 Villarreal-Mallorca,13,Sat,2025-11-22,21:00 (01:30),Villarreal,2–1,Mallorca,16854,Estadio de la Cerámica,José Guzmán,/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga,,420389dd
ESP-La Liga,2526,2025-11-23 Elche-Real Madrid,13,Sun,2025-11-23,21:00 (01:30),Elche,2–2,Real Madrid,31024,Estadio Manuel Martínez Valero,Francisco Hernández,/en/matches/5a7f1446/Elche-Real-Madrid-November-23-2025-La-Liga,,5a7f1446
ESP-La Liga,2526,2025-11-23 Getafe-Atlético Madrid,13,Sun,2025-11-23,18:30 (23:00),Getafe,0–1,Atlético Madrid,9783,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/bbf0b969/Getafe-Atletico-Madrid-November-23-2025-La-Liga,,bbf0b969
ESP-La Liga,2526,2025-11-23 Oviedo-Rayo Vallecano,13,Sun,2025-11-23,14:00 (18:30),Oviedo,0–0,Rayo Vallecano,23684,Estadio Nuevo Carlos Tartiere,Alejandro Quintero,/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga,,b71d49f4
ESP-La Liga,2526,2025-11-23 Real Betis-Girona,13,Sun,2025-11-23,16:15 (20:45),Real Betis,1–1,Girona,64268,Estadio La Cartuja de Sevilla,Iosu Galech,/en/matches/9741ae27/Real-Betis-Girona-November-23-2025-La-Liga,,9741ae27
ESP-La Liga,2526,2025-11-24 Espanyol-Sevilla,13,Mon,2025-11-24,21:00 (01:30),Espanyol,2–1,Sevilla,25166,RCDE Stadium,Miguel Sesma,/en/matches/0fea36e0/Espanyol-Sevilla-November-24-2025-La-Liga,,0fea36e0
ESP-La Liga,2526,2025-11-28 Getafe-Elche,14,Fri,2025-11-28,21:00 (01:30),Getafe,1–0,Elche,7697,Coliseum Alfonso Pérez,Alejandro Hernández,/en/matches/e3e0f00b/Getafe-Elche-November-28-2025-La-Liga,,e3e0f00b
ESP-La Liga,2526,2025-11-29 Atlético Madrid-Oviedo,14,Sat,2025-11-29,21:00 (01:30),Atlético Madrid,2–0,Oviedo,61305,Riyadh Air Metropolitano,Víctor Acosta,/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga,,c7d4ed0a
ESP-La Liga,2526,2025-11-29 Barcelona-Alavés,14,Sat,2025-11-29,16:15 (20:45),Barcelona,3–1,Alavés,44834,Spotify Camp Nou,Miguel Ángel Ortiz Arias,/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga,,29e7e630
ESP-La Liga,2526,2025-11-29 Levante-Athletic Club,14,Sat,2025-11-29,18:30 (23:00),Levante,0–2,Athletic Club,19848,Estadio Ciudad de Valencia,Adrián Cordero,/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga,,47e1baed
ESP-La Liga,2526,2025-11-29 Mallorca-Osasuna,14,Sat,2025-11-29,14:00 (18:30),Mallorca,2–2,Osasuna,15457,Estadi Mallorca Son Moix,Jesús Gil,/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga,,6fbf6e83
ESP-La Liga,2526,2025-11-30 Celta Vigo-Espanyol,14,Sun,2025-11-30,18:30 (23:00),Celta Vigo,0–1,Espanyol,20031,Estadio Abanca Balaídos,Isidro Díaz de Mera,/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga,,37a9c994
ESP-La Liga,2526,2025-11-30 Girona-Real Madrid,14,Sun,2025-11-30,21:00 (01:30),Girona,1–1,Real Madrid,14005,Estadi Municipal de Montilivi,Ricardo de Burgos,/en/matches/75fff438/Girona-Real-Madrid-November-30-2025-La-Liga,,75fff438
ESP-La Liga,2526,2025-11-30 Real Sociedad-Villarreal,14,Sun,2025-11-30,14:00 (18:30),Real Sociedad,2–3,Villarreal,30140,Reale Arena,César Soto,/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga,,6c83e558
ESP-La Liga,2526,2025-11-30 Sevilla-Real Betis,14,Sun,2025-11-30,16:15 (20:45),Sevilla,0–2,Real Betis,42580,Estadio Ramón Sánchez Pizjuán,José Luis Munuera,/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga,,1c4c6f80
ESP-La Liga,2526,2025-12-01 Rayo Vallecano-Valencia,14,Mon,2025-12-01,21:00 (01:30),Rayo Vallecano,1–1,Valencia,11267,Campo de Fútbol de Vallecas,Javier Alberola,/en/matches/535d6763/Rayo-Vallecano-Valencia-December-1-2025-La-Liga,,535d6763
ESP-La Liga,2526,2025-12-02 Barcelona-Atlético Madrid,19,Tue,2025-12-02,21:00 (01:30),Barcelona,3–1,Atlético Madrid,45205,Spotify Camp Nou,Ricardo de Burgos,/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga,,d2ff2a0d
ESP-La Liga,2526,2025-12-03 Athletic Club-Real Madrid,19,Wed,2025-12-03,19:00 (23:30),Athletic Club,0–3,Real Madrid,51313,San Mamés,Jesús Gil,/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga,,261d9c63
ESP-La Liga,2526,2025-12-05 Oviedo-Mallorca,15,Fri,2025-12-05,21:00 (01:30),Oviedo,0–0,Mallorca,23333,Estadio Nuevo Carlos Tartiere,Iosu Galech,/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga,,be7240d9
ESP-La Liga,2526,2025-12-06 Alavés-Real Sociedad,15,Sat,2025-12-06,16:15 (20:45),Alavés,1–0,Real Sociedad,18132,Estadio de Mendizorroza,Javier Alberola,/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga,,4b29d003
ESP-La Liga,2526,2025-12-06 Athletic Club-Atlético Madrid,15,Sat,2025-12-06,21:00 (01:30),Athletic Club,1–0,Atlético Madrid,48904,San Mamés,Alejandro Muñíz,/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga,,b724cfc7
ESP-La Liga,2526,2025-12-06 Real Betis-Barcelona,15,Sat,2025-12-06,18:30 (23:00),Real Betis,3–5,Barcelona,64562,Estadio La Cartuja de Sevilla,Francisco Hernández,/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga,,2e731a54
ESP-La Liga,2526,2025-12-06 Villarreal-Getafe,15,Sat,2025-12-06,14:00 (18:30),Villarreal,2–0,Getafe,17089,Estadio de la Cerámica,Mateo Busquets,/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga,,36bcaf17
ESP-La Liga,2526,2025-12-07 Elche-Girona,15,Sun,2025-12-07,14:00 (18:30),Elche,3–0,Girona,23374,Estadio Manuel Martínez Valero,Miguel Sesma,/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga,,24f37536
ESP-La Liga,2526,2025-12-07 Espanyol-Rayo Vallecano,15,Sun,2025-12-07,18:30 (23:00),Espanyol,1–0,Rayo Vallecano,28110,RCDE Stadium,Jose Maria Sánchez,/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga,,cb17eccc
ESP-La Liga,2526,2025-12-07 Real Madrid-Celta Vigo,15,Sun,2025-12-07,21:00 (01:30),Real Madrid,0–2,Celta Vigo,74511,Estadio Santiago Bernabéu,Alejandro Quintero,/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga,,2a8f1453
ESP-La Liga,2526,2025-12-07 Valencia-Sevilla,15,Sun,2025-12-07,16:15 (20:45),Valencia,1–1,Sevilla,44369,Estadio de Mestalla,Guillermo Cuadra,/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga,,8a1ed565
ESP-La Liga,2526,2025-12-08 Osasuna-Levante,15,Mon,2025-12-08,21:00 (01:30),Osasuna,2–0,Levante,18160,Estadio El Sadar,José Guzmán,/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga,,e56ae673
ESP-La Liga,2526,2025-12-12 Real Sociedad-Girona,16,Fri,2025-12-12,21:00 (01:30),Real Sociedad,1–2,Girona,26122,Reale Arena,Miguel Ángel Ortiz Arias,/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga,,a2938790
ESP-La Liga,2526,2025-12-13 Atlético Madrid-Valencia,16,Sat,2025-12-13,14:00 (18:30),Atlético Madrid,2–1,Valencia,61011,Riyadh Air Metropolitano,César Soto,/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga,,2744cb5b
ESP-La Liga,2526,2025-12-13 Barcelona-Osasuna,16,Sat,2025-12-13,18:30 (23:00),Barcelona,2–0,Osasuna,42058,Spotify Camp Nou,Adrián Cordero,/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga,,dd618b82
ESP-La Liga,2526,2025-12-13 Getafe-Espanyol,16,Sat,2025-12-13,21:00 (01:30),Getafe,0–1,Espanyol,7443,Coliseum Alfonso Pérez,Jesús Gil,/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga,,78417ae4
ESP-La Liga,2526,2025-12-13 Mallorca-Elche,16,Sat,2025-12-13,16:15 (20:45),Mallorca,3–1,Elche,16199,Estadi Mallorca Son Moix,José Luis Munuera,/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga,,7cd52946
ESP-La Liga,2526,2025-12-14 Alavés-Real Madrid,16,Sun,2025-12-14,21:00 (01:30),Alavés,1–2,Real Madrid,19290,Estadio de Mendizorroza,Víctor García,/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga,,f5294ef5
ESP-La Liga,2526,2025-12-14 Celta Vigo-Athletic Club,16,Sun,2025-12-14,16:15 (20:45),Celta Vigo,2–0,Athletic Club,20505,Estadio Abanca Balaídos,Alejandro Hernández,/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga,,098fddb7
ESP-La Liga,2526,2025-12-14 Sevilla-Oviedo,16,Sun,2025-12-14,14:00 (18:30),Sevilla,4–0,Oviedo,32885,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga,,7e399aad
ESP-La Liga,2526,2025-12-15 Rayo Vallecano-Real Betis,16,Mon,2025-12-15,21:00 (01:30),Rayo Vallecano,0–0,Real Betis,11489,Campo de Fútbol de Vallecas,Ricardo de Burgos,/en/matches/af082fd0/Rayo-Vallecano-Real-Betis-December-15-2025-La-Liga,,af082fd0
ESP-La Liga,2526,2025-12-19 Valencia-Mallorca,17,Fri,2025-12-19,21:00 (01:30),Valencia,1–1,Mallorca,41179,Estadio de Mestalla,Alejandro Quintero,/en/matches/0c24b268/Valencia-Mallorca-December-19-2025-La-Liga,,0c24b268
ESP-La Liga,2526,2025-12-20 Levante-Real Sociedad,17,Sat,2025-12-20,16:15 (20:45),Levante,1–1,Real Sociedad,17346,Estadio Ciudad de Valencia,Guillermo Cuadra,/en/matches/9fb36339/Levante-Real-Sociedad-December-20-2025-La-Liga,,9fb36339
ESP-La Liga,2526,2025-12-20 Osasuna-Alavés,17,Sat,2025-12-20,18:30 (23:00),Osasuna,3–0,Alavés,20408,Estadio El Sadar,César Soto,/en/matches/a267efba/Osasuna-Alaves-December-20-2025-La-Liga,,a267efba
ESP-La Liga,2526,2025-12-20 Oviedo-Celta Vigo,17,Sat,2025-12-20,14:00 (18:30),Oviedo,0–0,Celta Vigo,23613,Estadio Nuevo Carlos Tartiere,Francisco Hernández,/en/matches/f9d5b454/Oviedo-Celta-Vigo-December-20-2025-La-Liga,,f9d5b454
ESP-La Liga,2526,2025-12-20 Real Madrid-Sevilla,17,Sat,2025-12-20,21:00 (01:30),Real Madrid,2–0,Sevilla,72062,Estadio Santiago Bernabéu,Alejandro Muñíz,/en/matches/2e44168b/Real-Madrid-Sevilla-December-20-2025-La-Liga,,2e44168b
ESP-La Liga,2526,2025-12-21 Elche-Rayo Vallecano,17,Sun,2025-12-21,18:30 (23:00),Elche,4–0,Rayo Vallecano,23765,Estadio Manuel Martínez Valero,Adrián Cordero,/en/matches/7e000b67/Elche-Rayo-Vallecano-December-21-2025-La-Liga,,7e000b67
ESP-La Liga,2526,2025-12-21 Girona-Atlético Madrid,17,Sun,2025-12-21,14:00 (18:30),Girona,0–3,Atlético Madrid,12363,Estadi Municipal de Montilivi,José Guzmán,/en/matches/107980d3/Girona-Atletico-Madrid-December-21-2025-La-Liga,,107980d3
ESP-La Liga,2526,2025-12-21 Real Betis-Getafe,17,Sun,2025-12-21,21:00 (01:30),Real Betis,4–0,Getafe,54365,Estadio La Cartuja de Sevilla,Miguel Sesma,/en/matches/052a17ae/Real-Betis-Getafe-December-21-2025-La-Liga,,052a17ae
ESP-La Liga,2526,2025-12-21 Villarreal-Barcelona,17,Sun,2025-12-21,16:15 (20:45),Villarreal,0–2,Barcelona,20701,Estadio de la Cerámica,Javier Alberola,/en/matches/2b07e944/Villarreal-Barcelona-December-21-2025-La-Liga,,2b07e944
ESP-La Liga,2526,2025-12-22 Athletic Club-Espanyol,17,Mon,2025-12-22,21:00 (01:30),Athletic Club,1–2,Espanyol,47856,San Mamés,Mateo Busquets,/en/matches/78eae4db/Athletic-Club-Espanyol-December-22-2025-La-Liga,,78eae4db
ESP-La Liga,2526,2026-01-02 Rayo Vallecano-Getafe,18,Fri,2026-01-02,21:00 (01:30),Rayo Vallecano,1–1,Getafe,12544,Campo de Fútbol de Vallecas,Miguel Ángel Ortiz Arias,/en/matches/e679147a/Rayo-Vallecano-Getafe-January-2-2026-La-Liga,,e679147a
ESP-La Liga,2526,2026-01-03 Celta Vigo-Valencia,18,Sat,2026-01-03,14:00 (18:30),Celta Vigo,4–1,Valencia,20475,Estadio Abanca Balaídos,Ricardo de Burgos,/en/matches/1aac2e25/Celta-Vigo-Valencia-January-3-2026-La-Liga,,1aac2e25
ESP-La Liga,2526,2026-01-03 Elche-Villarreal,18,Sat,2026-01-03,18:30 (23:00),Elche,1–3,Villarreal,27078,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,/en/matches/e3b1caec/Elche-Villarreal-January-3-2026-La-Liga,,e3b1caec
ESP-La Liga,2526,2026-01-03 Espanyol-Barcelona,18,Sat,2026-01-03,21:00 (01:30),Espanyol,0–2,Barcelona,36283,RCDE Stadium,Víctor García,/en/matches/905c7a29/Espanyol-Barcelona-January-3-2026-La-Liga,,905c7a29
ESP-La Liga,2526,2026-01-03 Osasuna-Athletic Club,18,Sat,2026-01-03,16:15 (20:45),Osasuna,1–1,Athletic Club,22010,Estadio El Sadar,José Luis Munuera,/en/matches/4bdc73dd/Osasuna-Athletic-Club-January-3-2026-La-Liga,,4bdc73dd
ESP-La Liga,2526,2026-01-04 Alavés-Oviedo,18,Sun,2026-01-04,18:30 (23:00),Alavés,1–1,Oviedo,17345,Estadio de Mendizorroza,Jesús Gil,/en/matches/b2af51a7/Alaves-Oviedo-January-4-2026-La-Liga,,b2af51a7
ESP-La Liga,2526,2026-01-04 Mallorca-Girona,18,Sun,2026-01-04,18:30 (23:00),Mallorca,1–2,Girona,16011,Estadi Mallorca Son Moix,Javier Alberola,/en/matches/0093cff8/Mallorca-Girona-January-4-2026-La-Liga,,0093cff8
ESP-La Liga,2526,2026-01-04 Real Madrid-Real Betis,18,Sun,2026-01-04,16:15 (20:45),Real Madrid,5–1,Real Betis,75190,Estadio Santiago Bernabéu,Alejandro Hernández,/en/matches/27659606/Real-Madrid-Real-Betis-January-4-2026-La-Liga,,27659606
ESP-La Liga,2526,2026-01-04 Real Sociedad-Atlético Madrid,18,Sun,2026-01-04,21:00 (01:30),Real Sociedad,1–1,Atlético Madrid,31576,Reale Arena,Juan Martínez,/en/matches/d4ef475a/Real-Sociedad-Atletico-Madrid-January-4-2026-La-Liga,,d4ef475a
ESP-La Liga,2526,2026-01-04 Sevilla-Levante,18,Sun,2026-01-04,14:00 (18:30),Sevilla,0–3,Levante,25303,Estadio Ramón Sánchez Pizjuán,Iosu Galech,/en/matches/99b10eae/Sevilla-Levante-January-4-2026-La-Liga,,99b10eae
ESP-La Liga,2526,2026-01-09 Getafe-Real Sociedad,19,Fri,2026-01-09,21:00 (01:30),Getafe,1–2,Real Sociedad,7497,Coliseum Alfonso Pérez,Francisco Hernández,/en/matches/ca7f8a07/Getafe-Real-Sociedad-January-9-2026-La-Liga,,ca7f8a07
ESP-La Liga,2526,2026-01-10 Girona-Osasuna,19,Sat,2026-01-10,18:30 (23:00),Girona,1–0,Osasuna,12059,Estadi Municipal de Montilivi,Alejandro Hernández,/en/matches/f4ba3335/Girona-Osasuna-January-10-2026-La-Liga,,f4ba3335
ESP-La Liga,2526,2026-01-10 Oviedo-Real Betis,19,Sat,2026-01-10,14:00 (18:30),Oviedo,1–1,Real Betis,25549,Estadio Nuevo Carlos Tartiere,Guillermo Cuadra,/en/matches/7c6bf253/Oviedo-Real-Betis-January-10-2026-La-Liga,,7c6bf253
ESP-La Liga,2526,2026-01-10 Valencia-Elche,19,Sat,2026-01-10,21:00 (01:30),Valencia,1–1,Elche,44949,Estadio de Mestalla,Miguel Ángel Ortiz Arias,/en/matches/704dd1be/Valencia-Elche-January-10-2026-La-Liga,,704dd1be
ESP-La Liga,2526,2026-01-10 Villarreal-Alavés,19,Sat,2026-01-10,16:15 (20:45),Villarreal,3–1,Alavés,17011,Estadio de la Cerámica,Alejandro Muñíz,/en/matches/99579a13/Villarreal-Alaves-January-10-2026-La-Liga,,99579a13
ESP-La Liga,2526,2026-01-11 Levante-Espanyol,19,Sun,2026-01-11,16:15 (20:45),Levante,1–1,Espanyol,20501,Estadio Ciudad de Valencia,César Soto,/en/matches/2da88b43/Levante-Espanyol-January-11-2026-La-Liga,,2da88b43
ESP-La Liga,2526,2026-01-11 Rayo Vallecano-Mallorca,19,Sun,2026-01-11,14:00 (18:30),Rayo Vallecano,2–1,Mallorca,12223,Campo de Fútbol de Vallecas,Juan Martínez,/en/matches/97d0f402/Rayo-Vallecano-Mallorca-January-11-2026-La-Liga,,97d0f402
ESP-La Liga,2526,2026-01-12 Sevilla-Celta Vigo,19,Mon,2026-01-12,21:00 (01:30),Sevilla,0–1,Celta Vigo,31383,Estadio Ramón Sánchez Pizjuán,Jose Maria Sánchez,/en/matches/175c4130/Sevilla-Celta-Vigo-January-12-2026-La-Liga,,175c4130
ESP-La Liga,2526,2026-01-16 Espanyol-Girona,20,Fri,2026-01-16,21:00 (01:30),Espanyol,0–2,Girona,28451,RCDE Stadium,Iosu Galech,/en/matches/d395ad33/Espanyol-Girona-January-16-2026-La-Liga,,d395ad33
ESP-La Liga,2526,2026-01-17 Mallorca-Athletic Club,20,Sat,2026-01-17,16:15 (20:45),Mallorca,3–2,Athletic Club,14284,Estadi Mallorca Son Moix,José Guzmán,/en/matches/052f5c5d/Mallorca-Athletic-Club-January-17-2026-La-Liga,,052f5c5d
ESP-La Liga,2526,2026-01-17 Osasuna-Oviedo,20,Sat,2026-01-17,18:30 (23:00),Osasuna,3–2,Oviedo,20651,Estadio El Sadar,Alejandro Quintero,/en/matches/b8e4550a/Osasuna-Oviedo-January-17-2026-La-Liga,,b8e4550a
ESP-La Liga,2526,2026-01-17 Real Betis-Villarreal,20,Sat,2026-01-17,21:00 (01:30),Real Betis,2–0,Villarreal,60138,Estadio La Cartuja de Sevilla,Víctor García,/en/matches/906a23d9/Real-Betis-Villarreal-January-17-2026-La-Liga,,906a23d9
ESP-La Liga,2526,2026-01-17 Real Madrid-Levante,20,Sat,2026-01-17,14:00 (18:30),Real Madrid,2–0,Levante,70104,Estadio Santiago Bernabéu,Miguel Sesma,/en/matches/b54b4c6c/Real-Madrid-Levante-January-17-2026-La-Liga,,b54b4c6c
ESP-La Liga,2526,2026-01-18 Atlético Madrid-Alavés,20,Sun,2026-01-18,16:15 (20:45),Atlético Madrid,1–0,Alavés,61192,Riyadh Air Metropolitano,Guillermo Cuadra,/en/matches/667037c9/Atletico-Madrid-Alaves-January-18-2026-La-Liga,,667037c9
